Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,5.588125,5.633750,5.570000,5.623125,5.536736,36240000
2011-04-01,5.683125,5.715625,5.596250,5.627500,5.541044,42868800
2011-04-04,5.658125,5.670625,5.543750,5.593750,5.507813,42211200
2011-04-05,5.569375,5.634375,5.540000,5.559375,5.473965,42196800
2011-04-06,5.645625,5.681250,5.523750,5.586250,5.500427,51852800
2011-04-07,5.583750,5.655000,5.501875,5.583750,5.497965,57788800
2011-04-08,5.633125,5.647500,5.468750,5.529375,5.444426,39419200
2011-04-11,5.570000,5.595000,5.453750,5.492500,5.408117,45683200
2011-04-12,5.443750,5.469375,5.373750,5.419375,5.336116,61790400
2011-04-13,5.491875,5.535000,5.421250,5.508750,5.424118,62795200
2011-04-14,5.430000,5.500625,5.385000,5.485000,5.400733,52875200
2011-04-15,5.443750,5.509375,5.395625,5.467500,5.383502,48248000
2011-04-18,5.360625,5.393125,5.211875,5.388750,5.305962,84065600
2011-04-19,5.418125,5.456875,5.363125,5.456875,5.373040,45988800
2011-04-20,5.648125,5.713125,5.635000,5.700000,5.612430,56748800
2011-04-21,5.820000,5.820000,5.759375,5.790625,5.701663,42065600
2011-04-25,5.804375,5.830000,5.782500,5.823750,5.734278,31502400
2011-04-26,5.853125,5.929375,5.827500,5.885000,5.794589,36800000
2011-04-27,5.909375,5.981875,5.856875,5.967500,5.875821,39814400
2011-04-28,5.933750,5.967500,5.898750,5.952500,5.861050,48480000
2011-04-29,5.930000,5.980000,5.918125,5.947500,5.856127,32833600
2011-05-02,5.961875,5.993750,5.889375,5.921875,5.830896,54830400
2011-05-03,5.914375,5.923750,5.791250,5.860625,5.770587,60054400
2011-05-04,5.868750,5.899375,5.745625,5.848125,5.758279,70888000
2011-05-05,5.788125,5.918125,5.741250,5.777500,5.688739,74913600
2011-05-06,5.898125,5.964375,5.788125,5.822500,5.733047,71168000
2011-05-09,5.835625,5.906250,5.792500,5.864375,5.774279,38905600
2011-05-10,5.896875,5.977500,5.878125,5.960625,5.869051,57211200
2011-05-11,5.943750,5.986250,5.792500,5.873125,5.782895,71016000
2011-05-12,5.829375,5.957500,5.768750,5.939375,5.848127,59200000
2011-05-13,5.914375,5.934375,5.798750,5.801875,5.712739,65816000
2011-05-16,5.751250,5.782500,5.575000,5.600000,5.513966,69864000
2011-05-17,5.543750,5.635625,5.521875,5.628750,5.542274,86406400
2011-05-18,5.617500,5.744375,5.602500,5.728125,5.640123,49120000
2011-05-19,5.763750,5.784375,5.690625,5.759375,5.670893,64864000
2011-05-20,5.744375,5.758750,5.656875,5.671875,5.584738,68564800
2011-05-23,5.521250,5.550000,5.453125,5.510000,5.425349,76848000
2011-05-24,5.531875,5.533750,5.436875,5.439375,5.355808,72350400
2011-05-25,5.420625,5.528125,5.416875,5.480000,5.395811,51480000
2011-05-26,5.445625,5.576875,5.443750,5.550000,5.464734,58099200
2011-05-27,5.566875,5.613125,5.555000,5.604375,5.518273,32521600
2011-05-31,5.706875,5.780000,5.649375,5.778125,5.689355,45728000
2011-06-01,5.755625,5.783125,5.525000,5.529375,5.444426,90304000
2011-06-02,5.551250,5.595000,5.494375,5.555625,5.470273,74072000
2011-06-03,5.428750,5.511250,5.373125,5.390625,5.307807,61096000
2011-06-06,5.366250,5.421250,5.296250,5.296875,5.215499,68924800
2011-06-07,5.328750,5.368750,5.274375,5.281875,5.200729,45948800
2011-06-08,5.259375,5.274375,5.175000,5.201875,5.121958,72824000
2011-06-09,5.201250,5.270625,5.173125,5.216875,5.136727,41782400
2011-06-10,5.173750,5.195000,5.052500,5.063125,4.985340,53035200
2011-06-13,5.075000,5.114375,5.025000,5.055625,4.977954,71526400
2011-06-14,5.136250,5.215625,5.135000,5.182500,5.102880,40596800
2011-06-15,5.094375,5.155625,4.975625,5.000625,4.923799,75281600
2011-06-16,5.002500,5.034375,4.870000,4.958125,4.881953,76945600
2011-06-17,5.046250,5.060625,4.896875,4.924375,4.848722,61043200
2011-06-20,4.900625,5.006875,4.897500,4.972500,4.896106,45416000
2011-06-21,5.012500,5.198750,4.969375,5.184375,5.104726,61384000
2011-06-22,5.145000,5.203750,5.110000,5.115000,5.036417,48409600
2011-06-23,5.005625,5.213125,4.970625,5.210000,5.129958,87665600
2011-06-24,5.155625,5.168125,5.008750,5.028125,4.950877,59456000
2011-06-27,5.036875,5.238125,5.018125,5.191250,5.111495,53572800
2011-06-28,5.213125,5.344375,5.196875,5.341250,5.259192,46856000
2011-06-29,5.371250,5.407500,5.310000,5.388125,5.305346,54307200
2011-06-30,5.425625,5.536250,5.418750,5.526875,5.441965,45444800
2011-07-01,5.538125,5.708750,5.504375,5.696250,5.608738,55920000
2011-07-05,5.704375,5.761875,5.680625,5.750000,5.661662,58859200
2011-07-06,5.741250,5.807500,5.701250,5.783125,5.694277,56472000
2011-07-07,5.873750,5.979375,5.859375,5.950000,5.858589,50944000
2011-07-08,5.846875,5.914375,5.781875,5.913125,5.822279,50672000
2011-07-11,5.789375,5.848750,5.659375,5.705625,5.617969,76505600
2011-07-12,5.700000,5.722500,5.603125,5.610625,5.524427,71844800
2011-07-13,5.694375,5.773750,5.620000,5.659375,5.572428,73569600
2011-07-14,5.692500,5.743125,5.487500,5.529375,5.444426,77401600
2011-07-15,5.651875,5.675625,5.572500,5.675000,5.587814,55664000
2011-07-18,5.617500,5.663750,5.506250,5.616250,5.529967,64256000
2011-07-19,5.728750,5.882500,5.721875,5.873125,5.782895,39334400
2011-07-20,5.934375,5.940000,5.801875,5.818125,5.728740,48884800
2011-07-21,5.832500,5.963125,5.770000,5.903125,5.812434,41984000
2011-07-22,5.894375,6.037500,5.885000,6.020625,5.928129,41617600
2011-07-25,5.926250,6.061250,5.901875,6.000000,5.907821,50320000
2011-07-26,5.986250,6.067500,5.963750,6.021250,5.928743,46224000
2011-07-27,5.946875,5.955625,5.686250,5.716875,5.629046,65902400
2011-07-28,5.716875,5.879375,5.676250,5.735000,5.646893,71360000
2011-07-29,5.641875,5.815000,5.586250,5.694375,5.606891,60604800
2011-08-01,5.827500,5.856875,5.506250,5.653125,5.566274,74440000
2011-08-02,5.593750,5.641250,5.348125,5.361250,5.278884,97988800
2011-08-03,5.376875,5.473125,5.184375,5.456250,5.372424,144814400
2011-08-04,5.304375,5.321875,4.956250,4.956250,4.880106,166851200
2011-08-05,5.066250,5.110000,4.615625,4.889375,4.814259,252540800
2011-08-08,4.594375,4.761250,4.306875,4.316875,4.250555,221574400
2011-08-09,4.421250,4.723750,4.190625,4.716250,4.643793,155552000
2011-08-10,4.504375,4.640000,4.320625,4.330000,4.263477,176032000
2011-08-11,4.451875,4.812500,4.412500,4.710625,4.638256,133161600
2011-08-12,4.768750,4.851250,4.671875,4.789375,4.715795,112500800
2011-08-15,4.830625,4.933125,4.786875,4.930000,4.854260,61987200
2011-08-16,4.834375,4.931875,4.720625,4.846875,4.772412,97856000
2011-08-17,4.863750,4.943125,4.693750,4.793750,4.720102,91542400
2011-08-18,4.532500,4.535000,4.239375,4.326875,4.260400,112544000
2011-08-19,4.236250,4.445000,4.161250,4.168750,4.104704,78003200
2011-08-22,4.363125,4.370000,4.171250,4.195625,4.131166,102638400
2011-08-23,4.255000,4.542500,4.219375,4.536875,4.467175,118470400
2011-08-24,4.524375,4.630625,4.443750,4.606875,4.536098,113969600
2011-08-25,4.604375,4.650625,4.428750,4.461875,4.393327,111667200
2011-08-26,4.434375,4.718125,4.343750,4.679375,4.607485,106934400
2011-08-29,4.778125,4.955625,4.777500,4.950000,4.873952,63873600
2011-08-30,4.908750,5.071875,4.853750,5.009375,4.932415,85585600
2011-08-31,5.070000,5.151875,4.943750,5.032500,4.955185,103208000
2011-09-01,5.054375,5.133750,4.916875,4.933750,4.857953,62316800
2011-09-02,4.763125,4.803125,4.651875,4.703125,4.630870,68168000
2011-09-06,4.485625,4.718750,4.463125,4.705000,4.632716,98328000
2011-09-07,4.836250,4.946250,4.813750,4.941250,4.865336,74755200
2011-09-08,4.895000,5.039375,4.866875,4.895625,4.820413,93924800
2011-09-09,4.827500,4.870000,4.623125,4.678125,4.606254,105176000
2011-09-12,4.578750,4.803750,4.572500,4.802500,4.728719,107819200
2011-09-13,4.836250,4.948125,4.788750,4.925625,4.849951,87566400
2011-09-14,4.977500,5.180625,4.880000,5.066875,4.989032,85305600
2011-09-15,5.179375,5.235000,5.074375,5.216875,5.136727,105958400
2011-09-16,5.248750,5.323750,5.221875,5.305625,5.224113,94795200
2011-09-19,5.185000,5.373125,5.095625,5.317500,5.235806,99968000
2011-09-20,5.372500,5.456875,5.249375,5.271875,5.190883,96185600
2011-09-21,5.321250,5.379375,5.086250,5.086250,5.008109,111782400
2011-09-22,4.821875,4.918750,4.607500,4.757500,4.684410,205254400
2011-09-23,4.680000,4.899375,4.671875,4.855625,4.781027,118697600
2011-09-26,4.908750,4.986875,4.690000,4.966875,4.890568,98822400
2011-09-27,5.139375,5.227500,5.005625,5.070625,4.992724,96822400
2011-09-28,5.115625,5.185625,4.901875,4.920625,4.845029,89211200
2011-09-29,5.068750,5.085000,4.641875,4.806875,4.733026,128209600
2011-09-30,4.685625,4.776250,4.553750,4.559375,4.489328,130744000
2011-10-03,4.477500,4.621250,4.318750,4.321250,4.254862,105729600
2011-10-04,4.235000,4.518750,4.148125,4.498125,4.429020,211200000
2011-10-05,4.478750,4.756875,4.409375,4.729375,4.656718,155899200
2011-10-06,4.723125,4.890000,4.676250,4.885625,4.810566,100822400
2011-10-07,4.885000,4.932500,4.763125,4.824375,4.750257,107433600
2011-10-10,4.986875,5.156250,4.974375,5.154375,5.075187,49755200
2011-10-11,5.132500,5.255000,5.117500,5.219375,5.139189,53502400
2011-10-12,5.327500,5.396875,5.272500,5.279375,5.198267,65980800
2011-10-13,5.259375,5.391250,5.250000,5.378125,5.295500,64035200
2011-10-14,5.513125,5.578125,5.453125,5.571875,5.486274,50480000
2011-10-17,5.521875,5.558750,5.346875,5.409375,5.326269,60862400
2011-10-18,5.389375,5.595000,5.287500,5.535625,5.450580,87862400
2011-10-19,5.481875,5.511250,5.289375,5.322500,5.240729,66148800
2011-10-20,5.315000,5.333750,5.122500,5.275000,5.193958,68796800
2011-10-21,5.383125,5.470625,5.307500,5.402500,5.319501,49724800
2011-10-24,5.444375,5.657500,5.431875,5.625625,5.539198,64188800
2011-10-25,5.585625,5.595000,5.382500,5.408125,5.325039,65692800
2011-10-26,5.468750,5.487500,5.196875,5.392500,5.309653,86214400
2011-10-27,5.651875,5.755000,5.538750,5.693125,5.605660,81196800
2011-10-28,5.621875,5.720000,5.621875,5.705000,5.617352,44744000
2011-10-31,5.602500,5.648750,5.508125,5.516875,5.432117,49624000
2011-11-01,5.254375,5.328125,5.168750,5.226250,5.145957,99126400
2011-11-02,5.334375,5.363750,5.220000,5.310625,5.229037,64873600
2011-11-03,5.403125,5.551250,5.278125,5.533750,5.448734,65051200
2011-11-04,5.476875,5.525000,5.368750,5.478750,5.394580,42027200
2011-11-07,5.467500,5.565625,5.360000,5.554375,5.469042,50531200
2011-11-08,5.633750,5.703750,5.512500,5.681875,5.594584,66560000
2011-11-09,5.460000,5.479375,5.250625,5.289375,5.208113,73860800
2011-11-10,5.391875,5.398125,5.178125,5.275000,5.193958,54899200
2011-11-11,5.371875,5.507500,5.356875,5.471875,5.387811,45985600
2011-11-14,5.448125,5.506250,5.368750,5.409375,5.326269,40332800
2011-11-15,5.374375,5.571875,5.366250,5.526875,5.441965,38996800
2011-11-16,5.452500,5.529375,5.327500,5.339375,5.257345,56185600
2011-11-17,5.321250,5.323125,5.031250,5.103125,5.024725,87409600
2011-11-18,5.100625,5.110625,5.001250,5.016250,4.939184,58592000
2011-11-21,4.888125,4.897500,4.724375,4.826250,4.752104,80184000
2011-11-22,4.799375,4.885000,4.743750,4.850625,4.776104,65403200
2011-11-23,4.786250,4.795625,4.631250,4.631250,4.560100,64676800
2011-11-25,4.598125,4.703125,4.564375,4.564375,4.494252,25772800
2011-11-28,4.786250,4.894375,4.782500,4.878125,4.803182,59144000
2011-11-29,4.871875,4.950625,4.795625,4.820000,4.745949,59620800
2011-11-30,5.080625,5.186250,5.050625,5.175625,5.096110,55851200
2011-12-01,5.175000,5.275625,5.170625,5.248125,5.167496,55283200
2011-12-02,5.355625,5.355625,5.210000,5.210000,5.129958,41747200
2011-12-05,5.378750,5.403125,5.274375,5.330000,5.248113,45270400
2011-12-06,5.342500,5.371875,5.268125,5.304375,5.222884,44809600
2011-12-07,5.275000,5.350625,5.168125,5.309375,5.227805,51462400
2011-12-08,5.239375,5.319375,5.106875,5.127500,5.048724,64793600
2011-12-09,5.151875,5.321250,5.147500,5.289375,5.208113,51584000
2011-12-12,5.177500,5.183750,5.081875,5.173750,5.094265,47268800
2011-12-13,5.239375,5.280000,5.015625,5.054375,4.976725,61195200
2011-12-14,5.016250,5.026875,4.841250,4.902500,4.827182,72300800
2011-12-15,4.989375,4.993750,4.857500,4.871250,4.796412,51275200
2011-12-16,4.926250,5.054375,4.905000,4.915625,4.840106,54870400
2011-12-19,4.959375,4.980000,4.798125,4.828125,4.753949,38179200
2011-12-20,4.980625,5.120625,4.975625,5.109375,5.030879,51225600
2011-12-21,5.048125,5.049375,4.846250,4.960000,4.883799,65988800
2011-12-22,4.983750,5.051250,4.971875,5.045000,4.967493,31260800
2011-12-23,5.065625,5.135625,5.046875,5.133750,5.054880,20976000
2011-12-27,5.120000,5.198125,5.109375,5.163750,5.084419,19947200
2011-12-28,5.153750,5.165625,5.020000,5.053750,4.976108,39523200
2011-12-29,5.063750,5.126250,5.031250,5.115625,5.037033,31564800
2011-12-30,5.095000,5.141875,5.087500,5.091250,5.013032,20248000
2012-01-03,5.284375,5.336250,5.258125,5.276875,5.195806,47379200
2012-01-04,5.263125,5.341250,5.221250,5.322500,5.240729,31470400
2012-01-05,5.307500,5.423125,5.265625,5.413125,5.329961,36462400
2012-01-06,5.417500,5.475000,5.376250,5.447500,5.363809,43492800
2012-01-09,5.479375,5.483750,5.381875,5.416250,5.333040,42272000
2012-01-10,5.535000,5.564375,5.466875,5.494375,5.409965,33390400
2012-01-11,5.493125,5.541250,5.451875,5.519375,5.434579,35129600
2012-01-12,5.543125,5.574375,5.460625,5.564375,5.478888,49417600
2012-01-13,5.505000,5.525625,5.427500,5.525000,5.440118,48400000
2012-01-17,5.621875,5.668750,5.580000,5.615625,5.529351,39363200
2012-01-18,5.646250,5.770000,5.622500,5.765625,5.677046,52931200
2012-01-19,5.820625,5.862500,5.801875,5.841875,5.752125,46953600
2012-01-20,5.791875,5.829375,5.783750,5.826250,5.736741,38289600
2012-01-23,5.828750,5.908125,5.760625,5.827500,5.737970,57980800
2012-01-24,5.779375,5.837500,5.753750,5.806875,5.717663,44633600
2012-01-25,5.923750,5.981250,5.838125,5.950625,5.859205,56796800
2012-01-26,6.003125,6.024375,5.855000,5.907500,5.816741,81692800
2012-01-27,5.884375,5.967500,5.880625,5.949375,5.857974,44262400
2012-01-30,5.848125,5.971875,5.800000,5.956250,5.864743,65939200
2012-01-31,6.011250,6.035625,5.895000,5.970625,5.878898,55043200
2012-02-01,6.033125,6.111250,5.997500,6.064375,5.971208,58112000
2012-02-02,6.106250,6.144375,6.058125,6.106250,6.012439,46841600
2012-02-03,6.217500,6.286250,6.198750,6.272500,6.176134,36689600
2012-02-06,6.225000,6.266875,6.195000,6.266875,6.170596,37430400
2012-02-07,6.251250,6.311875,6.197500,6.291250,6.194597,56944000
2012-02-08,6.291875,6.354375,6.243750,6.349375,6.251828,60451200
2012-02-09,6.400000,6.460625,6.328125,6.446875,6.347830,57851200
2012-02-10,6.356250,6.390625,6.310625,6.356250,6.258600,45145600
2012-02-13,6.451875,6.489375,6.393750,6.468125,6.368754,42788800
2012-02-14,6.438125,6.507500,6.401250,6.503750,6.403831,46292800
2012-02-15,6.568750,6.639375,6.395625,6.410000,6.311522,88083200
2012-02-16,6.423125,6.605625,6.387500,6.590625,6.489371,74820800
2012-02-17,6.595625,6.602500,6.494375,6.550000,6.449371,37918400
2012-02-21,6.563750,6.643125,6.503750,6.582500,6.481371,33499200
2012-02-22,6.561250,6.598750,6.508125,6.526250,6.425986,40776000
2012-02-23,6.541250,6.626250,6.480625,6.613750,6.512142,55979200
2012-02-24,6.649375,6.681250,6.625000,6.657500,6.555220,52225600
2012-02-27,6.581875,6.718750,6.526250,6.673750,6.571219,60651200
2012-02-28,6.685625,6.808750,6.671875,6.808750,6.704145,69214400
2012-02-29,6.821250,6.866875,6.706875,6.753125,6.649376,84105600
2012-03-01,6.801250,6.870000,6.762500,6.852500,6.747223,55356800
2012-03-02,6.838125,6.890625,6.802500,6.845000,6.739838,52291200
2012-03-05,6.835625,6.853750,6.661875,6.707500,6.604451,64556800
2012-03-06,6.581875,6.604375,6.503750,6.573125,6.472141,70006400
2012-03-07,6.629375,6.703125,6.614375,6.670000,6.567527,50289600
2012-03-08,6.748125,6.855000,6.723125,6.816875,6.712146,41844800
2012-03-09,6.835000,6.898125,6.831250,6.874375,6.768763,32604800
2012-03-12,6.865625,6.893125,6.810625,6.880000,6.774301,43654400
2012-03-13,6.956875,7.136875,6.926875,7.132500,7.022923,60560000
2012-03-14,7.151250,7.239375,7.098125,7.188125,7.077692,70006400
2012-03-15,7.228750,7.256250,7.156250,7.221875,7.110925,54734400
2012-03-16,7.248125,7.250000,7.181875,7.210000,7.099232,42099200
2012-03-19,7.235625,7.351250,7.205000,7.323125,7.210619,42144000
2012-03-20,7.242500,7.361250,7.203750,7.344375,7.231542,51481600
2012-03-21,7.346250,7.427500,7.326875,7.348125,7.235234,37609600
2012-03-22,7.254375,7.348750,7.253125,7.313750,7.201388,63060800
2012-03-23,7.333125,7.336875,7.223750,7.311875,7.199541,54022400
2012-03-26,7.402500,7.562500,7.391250,7.562500,7.446316,50443200
2012-03-27,7.570000,7.645000,7.563750,7.581250,7.464779,43987200
2012-03-28,7.593125,7.649375,7.433125,7.521250,7.405700,63241600
2012-03-29,7.451250,7.518750,7.359375,7.472500,7.357697,45574400
2012-03-30,7.532500,7.536875,7.376875,7.434375,7.320159,39113600
2012-04-02,7.417500,7.608125,7.393125,7.586250,7.469701,45961600
2012-04-03,7.603750,7.655000,7.500000,7.587500,7.470932,60523200
2012-04-04,7.471250,7.479375,7.293750,7.381875,7.268466,73163200
2012-04-05,7.353750,7.483750,7.341250,7.466875,7.352160,40550400
2012-04-09,7.278750,7.416875,7.258125,7.358750,7.245696,81846400
2012-04-10,7.353125,7.405625,7.076875,7.115625,7.006306,101854400
2012-04-11,7.246875,7.282500,7.151875,7.190625,7.080154,82987200
2012-04-12,7.216250,7.366875,7.196875,7.348750,7.235850,72843200
2012-04-13,7.298125,7.305625,7.123125,7.130625,7.021076,72171200
2012-04-16,7.203750,7.207500,6.926250,6.978750,6.871535,59416000
2012-04-17,7.032500,7.297500,7.008125,7.252500,7.141079,33891200
2012-04-18,7.209375,7.301250,7.175000,7.211875,7.101077,39524800
2012-04-19,7.163750,7.337500,7.001875,7.063125,6.954613,62748800
2012-04-20,7.128125,7.191250,6.993125,7.015000,6.907227,53835200
2012-04-23,6.887500,6.906875,6.760000,6.895000,6.789070,55708800
2012-04-24,6.862500,6.915625,6.754375,6.812500,6.707838,55416000
2012-04-25,7.089375,7.180625,7.070625,7.174375,7.064154,51955200
2012-04-26,7.166250,7.288750,7.151875,7.260000,7.148464,25744000
2012-04-27,7.318125,7.390000,7.242500,7.346250,7.233388,32400000
2012-04-30,7.296250,7.328125,7.228125,7.243125,7.131847,29377600
2012-05-01,7.221875,7.425625,7.200625,7.264375,7.152771,33424000
2012-05-02,7.189375,7.313750,7.156875,7.298125,7.186003,29742400
2012-05-03,7.313750,7.322500,7.109375,7.146250,7.036461,47611200
2012-05-04,7.017500,7.036250,6.791875,6.791875,6.687530,55350400
2012-05-07,6.711250,6.869375,6.706875,6.801250,6.696761,42904000
2012-05-08,6.714375,6.799375,6.535000,6.750000,6.646298,55654400
2012-05-09,6.595625,6.785625,6.542500,6.727500,6.624144,62030400
2012-05-10,6.775000,6.778125,6.635625,6.677500,6.574912,89057600
2012-05-11,6.633750,6.823750,6.626250,6.681250,6.578605,23885600
2012-05-14,6.570000,6.661250,6.536250,6.558750,6.457987,27208000
2012-05-15,6.601250,6.700000,6.490000,6.511250,6.411217,35435200
2012-05-16,6.562500,6.597500,6.400000,6.422500,6.323830,31338400
2012-05-17,6.428750,6.447500,6.151250,6.151250,6.056747,28225600
2012-05-18,6.188750,6.222500,5.816250,5.996250,5.904129,37679200
2012-05-21,6.012500,6.338750,6.001250,6.318750,6.221674,28183200
2012-05-22,6.357500,6.415000,6.221250,6.307500,6.210597,22017600
2012-05-23,6.211250,6.367500,6.097500,6.342500,6.245059,46400000
2012-05-24,6.365000,6.368750,6.160000,6.260000,6.163827,25596000
2012-05-25,6.262500,6.290000,6.201250,6.235000,6.139211,12846400
2012-05-29,6.351250,6.453750,6.281250,6.391250,6.293061,29354400
2012-05-30,6.281250,6.333750,6.210000,6.287500,6.190904,26469600
2012-05-31,6.271250,6.303750,6.140000,6.233750,6.137980,28576800
2012-06-01,6.015000,6.082500,5.897500,5.898750,5.808126,33832800
2012-06-04,5.936250,6.007500,5.827500,5.986250,5.894281,29427200
2012-06-05,5.951250,6.061250,5.943750,6.038750,5.945975,25354400
2012-06-06,6.135000,6.326250,6.118750,6.320000,6.222905,31519200
2012-06-07,6.447500,6.447500,6.255000,6.263750,6.167520,23457600
2012-06-08,6.242500,6.402500,6.206250,6.391250,6.293061,20240000
