Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,13.482500,13.507500,12.950000,12.950000,12.275474,79428800
2011-03-02,12.917500,13.130000,12.885000,13.005000,12.327606,68089200
2011-03-03,13.242500,13.485000,13.242500,13.450000,12.749429,50664400
2011-03-04,13.437500,13.460000,13.080000,13.257500,12.566952,71042800
2011-03-07,13.335000,13.392500,12.905000,13.042500,12.363153,73336800
2011-03-08,13.087500,13.352500,12.970000,13.265000,12.574065,45080400
2011-03-09,13.212500,13.312500,13.072500,13.232500,12.543257,55984000
2011-03-10,12.955000,12.957500,12.715000,12.742500,12.078780,88447600
2011-03-11,12.660000,13.007500,12.660000,12.920000,12.247032,65002000
2011-03-14,12.752500,12.885000,12.567500,12.765000,12.100110,70008000
2011-03-15,12.080000,12.617500,12.065000,12.480000,11.829950,113158800
2011-03-16,12.387500,12.470000,11.835000,12.007500,11.382064,164579200
2011-03-17,12.347500,12.417500,12.175000,12.307500,11.666437,76740000
2011-03-18,12.617500,12.622500,12.362500,12.407500,11.761229,67642800
2011-03-21,12.720000,12.872500,12.685000,12.787500,12.121433,47823600
2011-03-22,12.785000,12.817500,12.677500,12.697500,12.036122,40904000
2011-03-23,12.597500,12.810000,12.482500,12.747500,12.113331,44905200
2011-03-24,12.900000,13.025000,12.747500,12.985000,12.339016,47467200
2011-03-25,13.052500,13.180000,13.000000,13.067500,12.417412,43390400
2011-03-28,13.125000,13.192500,12.997500,13.005000,12.358021,34464400
2011-03-29,12.980000,13.185000,12.897500,13.185000,12.529067,34628000
2011-03-30,13.307500,13.432500,13.277500,13.350000,12.685860,37241600
2011-03-31,13.322500,13.395000,13.295000,13.317500,12.654974,42106800
2011-04-01,13.490000,13.557500,13.372500,13.425000,12.757127,48901200
2011-04-04,13.492500,13.537500,13.380000,13.457500,12.788012,35617600
2011-04-05,13.400000,13.567500,13.390000,13.450000,12.780882,40754800
2011-04-06,13.580000,13.602500,13.427500,13.527500,12.854527,43574800
2011-04-07,13.482500,13.590000,13.332500,13.475000,12.804639,57413200
2011-04-08,13.580000,13.600000,13.262500,13.367500,12.702489,51744800
2011-04-11,13.402500,13.487500,13.225000,13.295000,12.633595,41324400
2011-04-12,13.135000,13.190000,12.995000,13.090000,12.438794,54567200
2011-04-13,13.210000,13.232500,12.987500,13.082500,12.431667,52128000
2011-04-14,12.937500,13.145000,12.850000,13.105000,12.453045,51042000
2011-04-15,13.152500,13.265000,13.077500,13.210000,12.552823,39003200
2011-04-18,12.915000,12.955000,12.695000,12.900000,12.258243,71312400
2011-04-19,12.942500,13.060000,12.880000,13.045000,12.396029,36849600
2011-04-20,13.365000,13.462500,13.345000,13.402500,12.735745,48625200
2011-04-21,13.545000,13.555000,13.400000,13.535000,12.861651,30147600
2011-04-25,13.522500,13.555000,13.427500,13.522500,12.849777,21794800
2011-04-26,13.597500,13.797500,13.567500,13.750000,13.065958,35198400
2011-04-27,13.802500,13.965000,13.687500,13.925000,13.232253,40072800
2011-04-28,13.877500,14.057500,13.872500,14.027500,13.329656,39146400
2011-04-29,14.022500,14.110000,13.992500,14.082500,13.381915,33831200
2011-05-02,14.217500,14.235000,13.980000,14.045000,13.346283,60556000
2011-05-03,13.985000,14.030000,13.792500,13.930000,13.237003,51443600
2011-05-04,13.927500,13.935000,13.627500,13.745000,13.061209,59829200
2011-05-05,13.597500,13.772500,13.377500,13.505000,12.833146,84926400
2011-05-06,13.762500,13.905000,13.512500,13.615000,12.937676,68918000
2011-05-09,13.622500,13.805000,13.575000,13.725000,13.042203,27565600
2011-05-10,13.815000,14.007500,13.785000,13.962500,13.267886,28846800
2011-05-11,13.912500,13.917500,13.537500,13.675000,12.994694,53103200
2011-05-12,13.595000,13.850000,13.452500,13.795000,13.108722,47030800
2011-05-13,13.810000,13.845000,13.485000,13.580000,12.904414,45708400
2011-05-16,13.485000,13.690000,13.362500,13.405000,12.738122,43559600
2011-05-17,13.307500,13.437500,13.190000,13.407500,12.740496,55919200
2011-05-18,13.420000,13.670000,13.360000,13.637500,12.959055,41145600
2011-05-19,13.732500,13.775000,13.557500,13.705000,13.023196,38936000
2011-05-20,13.637500,13.672500,13.437500,13.495000,12.823647,53478400
2011-05-23,13.152500,13.255000,13.082500,13.177500,12.521939,52301200
2011-05-24,13.252500,13.305000,13.100000,13.157500,12.502935,38002000
2011-05-25,13.047500,13.347500,13.037500,13.235000,12.576577,42656000
2011-05-26,13.162500,13.405000,13.112500,13.352500,12.688233,45343600
2011-05-27,13.430000,13.530000,13.395000,13.455000,12.785633,33046400
2011-05-31,13.710000,13.747500,13.527500,13.747500,13.063581,40069600
2011-06-01,13.660000,13.677500,13.100000,13.117500,12.464927,72754000
2011-06-02,13.142500,13.192500,12.937500,13.092500,12.441169,58472000
2011-06-03,12.777500,13.030000,12.767500,12.835000,12.196481,62964800
2011-06-06,12.770000,12.817500,12.527500,12.565000,11.939914,50573200
2011-06-07,12.677500,12.757500,12.522500,12.540000,11.916157,41938000
2011-06-08,12.502500,12.582500,12.387500,12.435000,11.816377,55715200
2011-06-09,12.502500,12.722500,12.442500,12.622500,11.994551,38304000
2011-06-10,12.515000,12.530000,12.207500,12.275000,11.664334,62481200
2011-06-13,12.325000,12.392500,12.165000,12.285000,11.673839,49412400
2011-06-14,12.512500,12.690000,12.507500,12.600000,11.973171,48001600
2011-06-15,12.392500,12.470000,12.090000,12.157500,11.552684,77320800
2011-06-16,12.172500,12.335000,12.020000,12.202500,11.595446,72549600
2011-06-17,12.445000,12.450000,12.195000,12.282500,11.671466,53878000
2011-06-20,12.200000,12.455000,12.190000,12.405000,11.787871,39866400
2011-06-21,12.532500,12.792500,12.497500,12.735000,12.101453,53274400
2011-06-22,12.655000,12.805000,12.565000,12.577500,11.961652,46720000
2011-06-23,12.285000,12.520000,12.092500,12.515000,11.902216,97810400
2011-06-24,12.502500,12.520000,12.182500,12.222500,11.624031,75884800
2011-06-27,12.235000,12.530000,12.187500,12.420000,11.811864,47499200
2011-06-28,12.527500,12.755000,12.497500,12.752500,12.128080,42471200
2011-06-29,12.862500,13.012500,12.772500,12.985000,12.349195,62144800
2011-06-30,13.055000,13.260000,13.025000,13.222500,12.575071,47076400
2011-07-01,13.222500,13.642500,13.180000,13.612500,12.945974,51291200
2011-07-05,13.577500,13.642500,13.502500,13.590000,12.924575,39042000
2011-07-06,13.520000,13.652500,13.445000,13.610000,12.943595,41528400
2011-07-07,13.857500,13.970000,13.805000,13.917500,13.236037,36141600
2011-07-08,13.587500,13.712500,13.497500,13.710000,13.038699,52518400
2011-07-11,13.370000,13.455000,13.150000,13.220000,12.572689,55636000
2011-07-12,13.155000,13.370000,13.085000,13.095000,12.453815,57884400
2011-07-13,13.235000,13.455000,13.117500,13.180000,12.534649,55824400
2011-07-14,13.245000,13.367500,12.950000,13.007500,12.370599,74897200
2011-07-15,13.145000,13.185000,12.970000,13.150000,12.506119,58502800
2011-07-18,13.025000,13.062500,12.740000,12.927500,12.294514,65452400
2011-07-19,13.075000,13.380000,13.070000,13.345000,12.691570,46802800
2011-07-20,13.415000,13.437500,13.290000,13.332500,12.679685,36893600
2011-07-21,13.482500,13.770000,13.432500,13.702500,13.031567,48902800
2011-07-22,13.715000,13.752500,13.555000,13.720000,13.048208,34929200
2011-07-25,13.462500,13.705000,13.432500,13.575000,12.910308,35567600
2011-07-26,13.550000,13.595000,13.407500,13.472500,12.812828,39520400
2011-07-27,13.320000,13.320000,12.882500,12.922500,12.289760,79852000
2011-07-28,12.917500,13.145000,12.800000,12.840000,12.211299,55252800
2011-07-29,12.582500,12.905000,12.470000,12.665000,12.044865,78902000
2011-08-01,12.962500,12.982500,12.312500,12.545000,11.930740,98697600
2011-08-02,12.367500,12.500000,11.907500,11.907500,11.324457,100840800
2011-08-03,11.947500,12.067500,11.537500,12.042500,11.452847,114026800
2011-08-04,11.710000,11.745000,10.875000,10.907500,10.373420,170066400
2011-08-05,11.182500,11.237500,10.297500,10.857500,10.325868,198967200
2011-08-08,10.302500,10.560000,9.430000,9.462500,8.999173,219842800
2011-08-09,9.765000,10.352500,9.115000,10.345000,9.838463,164425600
2011-08-10,9.937500,10.120000,9.357500,9.390000,8.930224,205935600
2011-08-11,9.577500,10.530000,9.510000,10.260000,9.757624,153269600
2011-08-12,10.452500,10.592500,10.252500,10.405000,9.895527,105310400
2011-08-15,10.585000,10.857500,10.555000,10.840000,10.309227,66063200
2011-08-16,10.632500,10.852500,10.422500,10.657500,10.135661,89102000
2011-08-17,10.770000,10.940000,10.500000,10.670000,10.147552,76641600
2011-08-18,10.105000,10.127500,9.550000,9.742500,9.265465,113238400
2011-08-19,9.485000,9.977500,9.400000,9.432500,8.970644,87398400
2011-08-22,9.850000,9.855000,9.387500,9.435000,8.973020,116929600
2011-08-23,9.515000,10.077500,9.415000,10.067500,9.574552,105428400
2011-08-24,10.020000,10.370000,9.972500,10.335000,9.828953,116047200
2011-08-25,10.460000,10.577500,9.955000,10.032500,9.541268,124043600
2011-08-26,9.925000,10.410000,9.607500,10.320000,9.814688,109941200
2011-08-29,10.595000,10.927500,10.582500,10.915000,10.380554,64545600
2011-08-30,10.820000,11.110000,10.660000,10.955000,10.418597,96473200
2011-08-31,11.110000,11.300000,10.902500,11.042500,10.501812,112729200
2011-09-01,11.082500,11.277500,10.807500,10.842500,10.311605,87868800
2011-09-02,10.387500,10.500000,10.205000,10.272500,9.769514,86759200
2011-09-06,9.677500,10.160000,9.677500,10.127500,9.631611,89344400
2011-09-07,10.435000,10.710000,10.367500,10.700000,10.176082,58191200
2011-09-08,10.567500,10.815000,10.427500,10.472500,9.959720,79408800
2011-09-09,10.237500,10.312500,9.812500,9.920000,9.434275,120211200
2011-09-12,9.677500,10.070000,9.605000,10.060000,9.567418,106319200
2011-09-13,10.120000,10.317500,9.975000,10.240000,9.738607,93067200
2011-09-14,10.340000,10.767500,10.060000,10.517500,10.002515,101610800
2011-09-15,10.742500,10.892500,10.560000,10.882500,10.349646,82634000
2011-09-16,10.970000,11.097500,10.800000,11.017500,10.478036,77620000
2011-09-19,10.652500,10.907500,10.507500,10.795000,10.266431,95580400
2011-09-20,10.890000,11.097500,10.742500,10.772500,10.245032,74082400
2011-09-21,10.762500,10.825000,10.085000,10.085000,9.609705,105308000
2011-09-22,9.527500,9.695000,9.197500,9.460000,9.014161,197755200
2011-09-23,9.347500,9.682500,9.322500,9.547500,9.097537,123080400
2011-09-26,9.760000,10.055000,9.480000,10.025000,9.552532,104295200
2011-09-27,10.425000,10.600000,10.132500,10.250000,9.766929,89773600
2011-09-28,10.295000,10.417500,9.805000,9.822500,9.359574,96667200
2011-09-29,10.160000,10.257500,9.630000,9.987500,9.516803,110192000
2011-09-30,9.715000,9.890000,9.475000,9.492500,9.045129,108367200
2011-10-03,9.377500,9.620000,8.935000,8.955000,8.532962,158676000
2011-10-04,8.690000,9.377500,8.542500,9.307500,8.868847,186400000
2011-10-05,9.380000,9.732500,9.212500,9.687500,9.230941,112829200
2011-10-06,9.675000,10.060000,9.530000,10.035000,9.562061,105364800
2011-10-07,10.152500,10.162500,9.787500,9.910000,9.442953,109060000
2011-10-10,10.232500,10.567500,10.232500,10.562500,10.064701,51510800
2011-10-11,10.435000,10.642500,10.417500,10.572500,10.074231,67311600
2011-10-12,10.750000,11.012500,10.695000,10.762500,10.255274,70378400
2011-10-13,10.640000,10.790000,10.475000,10.722500,10.217162,63754800
2011-10-14,10.980000,11.100000,10.855000,11.095000,10.572105,62974800
2011-10-17,10.985000,11.002500,10.615000,10.670000,10.167136,70152800
2011-10-18,10.655000,11.247500,10.487500,11.092500,10.569719,99884800
2011-10-19,11.050000,11.172500,10.750000,10.817500,10.307683,74282800
2011-10-20,10.877500,10.995000,10.587500,10.907500,10.393441,85845200
2011-10-21,11.175000,11.357500,11.107500,11.317500,10.784115,61653200
2011-10-24,11.360000,11.667500,11.347500,11.605000,11.058069,68138800
2011-10-25,11.502500,11.507500,11.110000,11.165000,10.638805,72284400
2011-10-26,11.397500,11.470000,11.007500,11.385000,10.848435,95256400
2011-10-27,11.995000,12.320000,11.810000,12.170000,11.596443,85908400
2011-10-28,12.067500,12.220000,12.020000,12.170000,11.596443,48684000
2011-10-31,11.897500,11.917500,11.557500,11.562500,11.017572,69852800
2011-11-01,10.947500,11.215000,10.852500,10.940000,10.424408,144218800
2011-11-02,11.270000,11.367500,11.077500,11.287500,10.755532,76589200
2011-11-03,11.535000,11.747500,11.220000,11.702500,11.150974,84927200
2011-11-04,11.517500,11.600000,11.290000,11.552500,11.008039,66706000
2011-11-07,11.545000,11.725000,11.327500,11.700000,11.148591,62824800
2011-11-08,11.822500,12.027500,11.602500,11.997500,11.432073,72353200
2011-11-09,11.447500,11.552500,11.065000,11.105000,10.581635,104827200
2011-11-10,11.410000,11.435000,11.090000,11.315000,10.781734,76147600
2011-11-11,11.600000,11.810000,11.592500,11.755000,11.201001,50072000
2011-11-14,11.665000,11.695000,11.430000,11.527500,10.984220,55003200
2011-11-15,11.482500,11.765000,11.392500,11.650000,11.100949,55404400
2011-11-16,11.410000,11.690000,11.237500,11.285000,10.753151,71356000
2011-11-17,11.237500,11.287500,10.755000,10.907500,10.393441,101734400
2011-11-18,10.982500,11.025000,10.797500,10.890000,10.376764,56750800
2011-11-21,10.567500,10.592500,10.292500,10.472500,9.978942,73823600
2011-11-22,10.427500,10.547500,10.270000,10.385000,9.895562,61752400
2011-11-23,10.190000,10.212500,9.927500,9.932500,9.464394,70888000
2011-11-25,9.897500,10.120000,9.880000,9.882500,9.416744,28961200
2011-11-28,10.425000,10.542500,10.307500,10.457500,9.964652,48893200
2011-11-29,10.517500,10.662500,10.442500,10.515000,10.019441,52067200
2011-11-30,11.120000,11.452500,11.075000,11.382500,10.846054,61361600
2011-12-01,11.360000,11.507500,11.285000,11.387500,10.850820,46367600
2011-12-02,11.595000,11.665000,11.347500,11.372500,10.836523,48082800
2011-12-05,11.722500,11.785000,11.472500,11.615000,11.067595,53826000
2011-12-06,11.610000,11.775000,11.532500,11.622500,11.074743,44509600
2011-12-07,11.540000,11.800000,11.382500,11.685000,11.134300,54712800
2011-12-08,11.555000,11.602500,11.135000,11.197500,10.669774,73511200
2011-12-09,11.295000,11.630000,11.272500,11.565000,11.019954,46570400
2011-12-12,11.365000,11.370000,11.042500,11.225000,10.695977,59928400
2011-12-13,11.350000,11.477500,10.912500,11.027500,10.507789,61011200
2011-12-14,10.932500,11.012500,10.732500,10.785000,10.276713,64033600
2011-12-15,11.010000,11.042500,10.830000,10.860000,10.348181,45851600
2011-12-16,11.002500,11.132500,10.840000,10.887500,10.374386,61103200
2011-12-19,10.975000,11.020000,10.612500,10.662500,10.159990,54695600
2011-12-20,10.987500,11.337500,10.987500,11.297500,10.765059,51707600
2011-12-21,11.297500,11.380000,11.087500,11.345000,10.810324,57035200
2011-12-22,11.422500,11.567500,11.377500,11.560000,11.015190,42283200
2011-12-23,11.625000,11.755000,11.572500,11.750000,11.198415,28888000
2011-12-27,11.707500,11.830000,11.687500,11.765000,11.212711,22351600
2011-12-28,11.772500,11.775000,11.437500,11.482500,10.943471,35842400
2011-12-29,11.537500,11.717500,11.522500,11.687500,11.138849,28268400
2011-12-30,11.680000,11.730000,11.592500,11.597500,11.053073,20201200
2012-01-03,11.992500,12.110000,11.932500,11.955000,11.393790,56765200
2012-01-04,11.890000,12.007500,11.800000,11.985000,11.422383,34270400
2012-01-05,11.860000,12.085000,11.747500,12.060000,11.493862,47738800
2012-01-06,12.080000,12.085000,11.907500,12.010000,11.446212,53690400
2012-01-09,12.040000,12.072500,11.930000,12.040000,11.474801,37174400
2012-01-10,12.302500,12.347500,12.217500,12.250000,11.674941,39664800
2012-01-11,12.172500,12.295000,12.132500,12.267500,11.691620,42248800
2012-01-12,12.327500,12.357500,12.137500,12.320000,11.741653,40898400
2012-01-13,12.152500,12.240000,11.980000,12.240000,11.665413,47359600
2012-01-17,12.425000,12.470000,12.232500,12.275000,11.698766,34505600
2012-01-18,12.282500,12.570000,12.237500,12.550000,11.960861,39301200
2012-01-19,12.640000,12.712500,12.565000,12.690000,12.094287,29062800
2012-01-20,12.647500,12.707500,12.585000,12.707500,12.110971,22951600
2012-01-23,12.702500,12.842500,12.597500,12.720000,12.122877,31477200
2012-01-24,12.562500,12.697500,12.522500,12.692500,12.096666,30172800
2012-01-25,12.650000,12.962500,12.555000,12.902500,12.296810,34919200
2012-01-26,13.015000,13.065000,12.667500,12.767500,12.168148,40063200
2012-01-27,12.647500,12.802500,12.630000,12.750000,12.151470,27494000
2012-01-30,12.507500,12.682500,12.412500,12.672500,12.077610,25794000
2012-01-31,12.795000,12.825000,12.535000,12.637500,12.044250,35696000
2012-02-01,12.847500,13.005000,12.812500,12.862500,12.258693,46045600
2012-02-02,12.927500,12.985000,12.830000,12.915000,12.308726,24544800
2012-02-03,13.177500,13.295000,13.130000,13.287500,12.663739,28508000
2012-02-06,13.175000,13.272500,13.142500,13.267500,12.644677,23099200
2012-02-07,13.207500,13.375000,13.105000,13.325000,12.699478,34772800
2012-02-08,13.347500,13.412500,13.232500,13.407500,12.778107,31064000
2012-02-09,13.455000,13.487500,13.285000,13.440000,12.809080,32103200
2012-02-10,13.200000,13.265000,13.140000,13.257500,12.635147,36137200
2012-02-13,13.430000,13.470000,13.317500,13.427500,12.797169,26173600
2012-02-14,13.365000,13.422500,13.220000,13.417500,12.787638,41894800
2012-02-15,13.497500,13.535000,13.227500,13.285000,12.661353,37126400
2012-02-16,13.285000,13.595000,13.237500,13.557500,12.921063,32966000
2012-02-17,13.675000,13.677500,13.555000,13.637500,12.997310,21348800
2012-02-21,13.712500,13.772500,13.575000,13.662500,13.021133,20809600
2012-02-22,13.612500,13.672500,13.520000,13.567500,12.930595,30454800
2012-02-23,13.550000,13.705000,13.460000,13.685000,13.042580,27690400
2012-02-24,13.745000,13.800000,13.687500,13.745000,13.099763,20746400
2012-02-27,13.565000,13.867500,13.520000,13.805000,13.156943,29065600
2012-02-28,13.802500,13.892500,13.747500,13.875000,13.223660,27724400
2012-02-29,13.910000,13.997500,13.702500,13.705000,13.061642,37842000
2012-03-01,13.817500,13.960000,13.785000,13.917500,13.264163,52942400
2012-03-02,13.897500,13.925000,13.760000,13.832500,13.183151,31280400
2012-03-05,13.782500,13.797500,13.615000,13.722500,13.078319,30300800
2012-03-06,13.427500,13.442500,13.225000,13.302500,12.678036,45549600
2012-03-07,13.370000,13.532500,13.337500,13.485000,12.851965,26585600
2012-03-08,13.652500,13.812500,13.595000,13.752500,13.106911,22703200
2012-03-09,13.812500,13.935000,13.775000,13.855000,13.204599,21959200
2012-03-12,13.857500,13.900000,13.767500,13.865000,13.214130,17162000
2012-03-13,14.015000,14.377500,13.965000,14.372500,13.697805,32120000
2012-03-14,14.375000,14.445000,14.247500,14.337500,13.664447,27508800
2012-03-15,14.380000,14.512500,14.302500,14.487500,13.807405,28430000
2012-03-16,14.550000,14.575000,14.482500,14.545000,13.862206,23387200
2012-03-19,14.525000,14.745000,14.502500,14.655000,13.967044,23279200
2012-03-20,14.492500,14.605000,14.402500,14.570000,13.886035,28278800
2012-03-21,14.542500,14.577500,14.430000,14.480000,13.832776,22237600
2012-03-22,14.267500,14.347500,14.182500,14.275000,13.636939,38914800
2012-03-23,14.305000,14.400000,14.142500,14.367500,13.725304,25542000
2012-03-26,14.567500,14.765000,14.560000,14.765000,14.105038,22502400
2012-03-27,14.800000,14.817500,14.660000,14.677500,14.021449,27527600
2012-03-28,14.665000,14.707500,14.357500,14.532500,13.882932,33311600
