Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,11.332500,11.412500,11.115000,11.307500,10.667763,5440000
2013-05-30,11.315000,11.572500,11.300000,11.417500,10.771538,3346800
2013-05-31,11.315000,11.507500,10.880000,10.937500,10.318695,5643600
2013-06-03,11.000000,11.125000,10.762500,11.095000,10.467284,7573600
2013-06-04,11.115000,11.252500,10.775000,10.952500,10.332848,7122400
2013-06-05,10.845000,10.912500,10.455000,10.475000,9.882361,9662800
2013-06-06,10.462500,10.765000,10.285000,10.765000,10.155956,6877200
2013-06-07,10.987500,11.197500,10.850000,11.160000,10.528606,6889200
2013-06-10,11.277500,11.295000,11.085000,11.175000,10.542759,3951600
2013-06-11,10.860000,11.117500,10.762500,10.837500,10.224354,9634400
2013-06-12,11.052500,11.082500,10.527500,10.567500,9.969630,12120800
2013-06-13,10.540000,11.092500,10.472500,11.032500,10.408322,9780800
2013-06-14,11.002500,11.127500,10.775000,10.825000,10.212560,9806800
2013-06-17,11.055000,11.232500,10.907500,11.090000,10.462569,11212400
2013-06-18,11.110000,11.392500,11.102500,11.332500,10.691348,9158800
2013-06-19,11.317500,11.370000,10.857500,10.892500,10.276241,13709600
2013-06-20,10.555000,10.600000,9.977500,10.065000,9.495559,17852800
2013-06-21,10.257500,10.287500,9.857500,10.160000,9.585183,16142400
2013-06-24,9.837500,10.032500,9.517500,9.772500,9.219607,15408000
2013-06-25,10.037500,10.160000,9.840000,10.060000,9.490842,12646000
2013-06-26,10.297500,10.415000,10.180000,10.337500,9.752643,11986400
2013-06-27,10.527500,10.670000,10.505000,10.525000,9.929533,13806800
2013-06-28,10.440000,10.590000,10.287500,10.312500,9.729056,13644800
2013-07-01,10.567500,10.795000,10.517500,10.575000,9.976704,13886800
2013-07-02,10.525000,10.760000,10.410000,10.522500,9.927176,13625200
2013-07-03,10.405000,10.657500,10.355000,10.557500,9.960195,6893200
2013-07-05,10.795000,10.912500,10.567500,10.892500,10.276241,7974400
2013-07-08,11.072500,11.180000,11.015000,11.082500,10.455494,6354800
2013-07-09,11.292500,11.367500,11.152500,11.325000,10.684273,8708800
2013-07-10,11.305000,11.452500,11.225000,11.335000,10.693707,8383200
2013-07-11,11.737500,11.837500,11.617500,11.807500,11.139475,8938400
2013-07-12,11.795000,11.887500,11.737500,11.802500,11.134757,7351600
2013-07-15,11.917500,12.005000,11.852500,11.957500,11.280988,6808400
2013-07-16,11.975000,11.992500,11.722500,11.812500,11.144191,9298800
2013-07-17,11.952500,12.015000,11.857500,11.905000,11.231458,10053600
2013-07-18,11.975000,12.185000,11.962500,12.112500,11.427218,10130800
2013-07-19,12.030000,12.177500,11.982500,12.177500,11.488541,6259200
2013-07-22,12.212500,12.287500,12.130000,12.237500,11.545148,5338400
2013-07-23,12.302500,12.307500,12.140000,12.170000,11.481466,7097600
2013-07-24,12.300000,12.310000,11.950000,12.025000,11.344668,10986800
2013-07-25,11.947500,12.135000,11.897500,12.122500,11.436653,6061200
2013-07-26,11.955000,12.155000,11.805000,12.137500,11.450804,6882400
2013-07-29,12.052500,12.135000,11.935000,12.030000,11.349386,5340000
2013-07-30,12.150000,12.177500,11.950000,12.030000,11.349386,6520000
2013-07-31,12.107500,12.300000,12.010000,12.060000,11.377689,8762800
2013-08-01,12.327500,12.505000,12.312500,12.465000,11.759776,6254000
2013-08-02,12.390000,12.537500,12.342500,12.527500,11.818740,6204400
2013-08-05,12.457500,12.537500,12.405000,12.487500,11.781003,3792800
2013-08-06,12.407500,12.437500,12.185000,12.280000,11.585241,6195200
2013-08-07,12.152500,12.195000,12.010000,12.152500,11.464955,6034800
2013-08-08,12.325000,12.355000,12.092500,12.265000,11.571092,7314800
2013-08-09,12.222500,12.337500,12.045000,12.175000,11.486183,5729200
2013-08-12,11.985000,12.170000,11.972500,12.117500,11.431935,4086800
2013-08-13,12.182500,12.290000,11.977500,12.240000,11.547505,5416800
2013-08-14,12.217500,12.267500,12.035000,12.047500,11.365897,3779600
2013-08-15,11.750000,11.755000,11.475000,11.522500,10.870598,7556800
2013-08-16,11.467500,11.587500,11.352500,11.437500,10.790408,5684800
2013-08-19,11.390000,11.497500,11.200000,11.202500,10.568703,5990000
2013-08-20,11.257500,11.492500,11.220000,11.367500,10.724368,5524800
2013-08-21,11.272500,11.455000,11.077500,11.165000,10.533324,8753600
2013-08-22,11.227500,11.505000,11.225000,11.452500,10.804558,5775600
2013-08-23,11.560000,11.615000,11.400000,11.570000,10.915411,4478400
2013-08-26,11.607500,11.715000,11.422500,11.440000,10.792766,6435200
2013-08-27,11.097500,11.230000,10.862500,10.892500,10.276241,10686800
2013-08-28,10.882500,11.117500,10.832500,10.997500,10.375302,7792000
2013-08-29,10.925000,11.230000,10.910000,11.060000,10.434264,5964800
2013-08-30,11.120000,11.120000,10.852500,10.937500,10.318695,8151600
2013-09-03,11.262500,11.332500,10.957500,11.085000,10.457850,8747600
2013-09-04,11.107500,11.422500,11.045000,11.375000,10.731444,6266400
2013-09-05,11.390000,11.500000,11.365000,11.395000,10.750314,4837200
2013-09-06,11.517500,11.617500,11.105000,11.420000,10.773897,8376400
2013-09-09,11.512500,11.775000,11.512500,11.760000,11.094663,6566800
2013-09-10,11.962500,12.022500,11.890000,12.010000,11.330519,9010400
2013-09-11,11.970000,12.135000,11.907500,12.135000,11.448446,4600400
2013-09-12,12.117500,12.162500,11.982500,12.040000,11.358821,5678000
2013-09-13,12.070000,12.137500,11.987500,12.107500,11.422502,2934000
2013-09-16,12.510000,12.522500,12.265000,12.320000,11.622979,5912800
2013-09-17,12.350000,12.492500,12.350000,12.475000,11.769209,3184000
2013-09-18,12.467500,13.020000,12.377500,12.932500,12.200826,7117600
2013-09-19,13.022500,13.037500,12.817500,12.870000,12.141860,7936800
2013-09-20,12.945000,12.945000,12.555000,12.585000,11.872987,6187600
2013-09-23,12.535000,12.565000,12.290000,12.422500,11.719679,6903200
2013-09-24,12.405000,12.542500,12.257500,12.332500,11.634771,4934400
2013-09-25,12.347500,12.407500,12.182500,12.222500,11.530995,10595600
2013-09-26,12.285000,12.455000,12.220000,12.350000,11.651281,7089200
2013-09-27,12.162500,12.230000,12.085000,12.195000,11.505051,5462400
2013-09-30,11.870000,12.102500,11.807500,12.010000,11.330519,7094400
2013-10-01,12.020000,12.302500,11.990000,12.277500,11.582885,7173200
2013-10-02,12.047500,12.237500,11.942500,12.220000,11.528637,7097600
2013-10-03,12.150000,12.175000,11.725000,11.892500,11.219666,10897200
2013-10-04,11.922500,12.197500,11.870000,12.150000,11.462596,4180400
2013-10-07,11.847500,12.060000,11.807500,11.842500,11.172496,4809200
2013-10-08,11.840000,11.885000,11.410000,11.422500,10.776257,9210400
2013-10-09,11.502500,11.580000,11.235000,11.452500,10.804558,13901600
2013-10-10,11.800000,12.212500,11.792500,12.195000,11.505051,9574000
2013-10-11,12.147500,12.442500,12.110000,12.430000,11.726755,6400800
2013-10-14,12.205000,12.607500,12.170000,12.587500,11.875345,8690000
2013-10-15,12.475000,12.617500,12.257500,12.297500,11.601751,12127600
2013-10-16,12.532500,12.835000,12.507500,12.817500,12.092332,11862000
2013-10-17,12.657500,13.095000,12.657500,13.080000,12.339981,8401600
2013-10-18,13.225000,13.365000,13.140000,13.320000,12.566402,10884000
2013-10-21,13.350000,13.420000,13.250000,13.347500,12.592347,6538800
2013-10-22,13.457500,13.687500,13.402500,13.547500,12.781033,8547600
2013-10-23,13.432500,13.447500,13.237500,13.377500,12.620650,4850800
2013-10-24,13.450000,13.555000,13.362500,13.500000,12.736218,3440000
2013-10-25,13.582500,13.692500,13.507500,13.682500,12.908394,8237200
2013-10-28,13.675000,13.807500,13.632500,13.755000,12.976791,3989200
2013-10-29,13.840000,13.982500,13.792500,13.980000,13.189062,5289600
2013-10-30,14.027500,14.055000,13.615000,13.762500,12.983869,6814800
2013-10-31,13.737500,13.897500,13.582500,13.615000,12.844712,8371200
2013-11-01,13.697500,13.825000,13.505000,13.740000,12.962640,7354000
2013-11-04,13.855000,13.897500,13.725000,13.882500,13.097078,5557200
2013-11-05,13.720000,13.860000,13.582500,13.752500,12.974433,4937600
2013-11-06,13.930000,14.035000,13.812500,13.947500,13.158401,3540000
2013-11-07,14.050000,14.067500,13.390000,13.440000,12.679614,9415200
2013-11-08,13.412500,13.972500,13.412500,13.972500,13.181986,6353200
2013-11-11,13.945000,14.025000,13.880000,13.962500,13.172552,3614400
2013-11-12,13.887500,13.980000,13.750000,13.892500,13.106513,6736800
2013-11-13,13.680000,14.230000,13.680000,14.215000,13.410767,6988000
2013-11-14,14.257500,14.472500,14.195000,14.450000,13.632470,5678800
2013-11-15,14.500000,14.632500,14.455000,14.632500,13.804646,5292000
2013-11-18,14.695000,14.732500,14.372500,14.482500,13.663134,6632400
2013-11-19,14.452500,14.577500,14.300000,14.382500,13.568790,7285200
2013-11-20,14.465000,14.585000,14.120000,14.247500,13.441429,6954800
2013-11-21,14.360000,14.612500,14.332500,14.580000,13.755116,3990800
2013-11-22,14.595000,14.807500,14.547500,14.785000,13.948519,6272800
2013-11-25,14.882500,14.882500,14.690000,14.767500,13.932008,5888000
2013-11-26,14.782500,14.897500,14.697500,14.767500,13.932008,6874400
2013-11-27,14.807500,14.902500,14.755000,14.862500,14.021633,4234000
2013-11-29,14.915000,15.025000,14.792500,14.822500,13.983897,4952800
2013-12-02,14.870000,14.947500,14.655000,14.720000,13.887197,6920800
2013-12-03,14.582500,14.690000,14.392500,14.552500,13.729173,8014000
2013-12-04,14.385000,14.702500,14.182500,14.510000,13.689076,13832400
2013-12-05,14.450000,14.520000,14.297500,14.335000,13.523978,7264800
2013-12-06,14.757500,14.850000,14.620000,14.802500,13.965028,9162000
2013-12-09,14.937500,14.985000,14.865000,14.920000,14.075881,6886000
2013-12-10,14.820000,14.910000,14.735000,14.775000,13.939083,5458000
2013-12-11,14.782500,14.782500,14.210000,14.257500,13.450862,7659600
2013-12-12,14.232500,14.295000,14.032500,14.122500,13.323501,8197600
2013-12-13,14.210000,14.250000,14.037500,14.102500,13.304632,4555600
2013-12-16,14.315000,14.517500,14.302500,14.375000,13.561714,6597200
2013-12-17,14.415000,14.422500,14.142500,14.217500,13.413125,5388800
2013-12-18,14.297500,14.972500,13.912500,14.960000,14.113616,12209600
2013-12-19,14.840000,14.965000,14.727500,14.935000,14.090033,8282000
2013-12-20,14.952500,15.285000,14.952500,15.180000,14.321172,8705200
2013-12-23,15.400000,15.447500,15.312500,15.417500,14.545234,5641200
2013-12-24,15.422500,15.535000,15.412500,15.530000,14.651370,3255600
2013-12-26,15.627500,15.777500,15.617500,15.760000,14.868356,4340400
2013-12-27,15.817500,15.835000,15.697500,15.752500,14.861280,3591600
2013-12-30,15.750000,15.782500,15.680000,15.735000,14.844770,2423200
2013-12-31,15.810000,15.955000,15.755000,15.950000,15.047606,5003600
2014-01-02,15.780000,15.792500,15.387500,15.510000,14.632501,7051600
2014-01-03,15.580000,15.667500,15.427500,15.467500,14.592406,4602000
2014-01-06,15.640000,15.655000,15.282500,15.350000,14.481554,8258000
2014-01-07,15.547500,15.712500,15.510000,15.632500,14.748070,5520800
2014-01-08,15.635000,15.717500,15.482500,15.640000,14.755147,6790400
2014-01-09,15.790000,15.797500,15.460000,15.667500,14.781088,6438000
2014-01-10,15.752500,15.817500,15.510000,15.782500,14.889584,6004400
2014-01-13,15.675000,15.805000,15.080000,15.180000,14.321172,7867600
2014-01-14,15.312500,15.685000,15.235000,15.657500,14.771655,5927200
2014-01-15,15.767500,15.985000,15.750000,15.915000,15.014587,6465200
2014-01-16,15.817500,15.870000,15.700000,15.847500,14.950906,4487200
2014-01-17,15.772500,15.855000,15.567500,15.637500,14.752787,5635200
2014-01-21,15.925000,15.932500,15.492500,15.787500,14.894300,5264800
2014-01-22,15.867500,15.882500,15.715000,15.815000,14.920244,5734000
2014-01-23,15.580000,15.582500,15.177500,15.427500,14.554667,8795600
2014-01-24,15.122500,15.135000,14.427500,14.427500,13.611245,15620400
2014-01-27,14.485000,14.585000,14.005000,14.220000,13.415485,14215600
2014-01-28,14.255000,14.527500,14.245000,14.480000,13.660773,7050400
2014-01-29,14.127500,14.347500,13.945000,14.047500,13.252743,8257200
2014-01-30,14.410000,14.635000,14.275000,14.507500,13.686718,9108800
2014-01-31,13.972500,14.515000,13.942500,14.232500,13.427277,9179600
2014-02-03,14.187500,14.285000,13.197500,13.277500,12.526307,21674800
2014-02-04,13.460000,13.655000,13.315000,13.555000,12.788108,13081600
2014-02-05,13.407500,13.595000,13.170000,13.492500,12.729144,7779600
2014-02-06,13.602500,14.032500,13.602500,14.022500,13.229159,7724400
2014-02-07,14.230000,14.600000,14.097500,14.565000,13.740964,12381600
2014-02-10,14.562500,14.650000,14.442500,14.627500,13.799929,7862400
2014-02-11,14.690000,15.230000,14.652500,15.110000,14.255132,7558800
2014-02-12,15.187500,15.325000,15.052500,15.157500,14.299943,7734800
2014-02-13,14.837500,15.420000,14.822500,15.375000,14.505136,12613200
2014-02-14,15.340000,15.710000,15.287500,15.622500,14.738637,9141600
2014-02-18,15.660000,15.745000,15.535000,15.677500,14.790524,5552000
2014-02-19,15.557500,15.862500,15.330000,15.375000,14.505136,13062000
2014-02-20,15.422500,15.742500,15.267500,15.635000,14.750428,10671600
2014-02-21,15.732500,15.837500,15.557500,15.590000,14.707973,4687200
2014-02-24,15.685000,16.157499,15.665000,15.807500,14.913169,10546800
2014-02-25,15.877500,16.012501,15.667500,15.810000,14.915528,7128000
2014-02-26,15.900000,16.012501,15.687500,15.822500,14.927320,4834800
2014-02-27,15.752500,16.077499,15.710000,16.077499,15.167891,9280800
2014-02-28,16.062500,16.412500,15.870000,16.197500,15.281105,11879200
2014-03-03,15.767500,15.967500,15.527500,15.840000,14.943830,14517200
2014-03-04,16.322500,16.617500,16.307501,16.547501,15.611300,7664800
2014-03-05,16.557501,16.647499,16.485001,16.532499,15.597151,6802000
2014-03-06,16.687500,16.790001,16.602501,16.677500,15.733947,6210000
2014-03-07,16.862499,16.882500,16.475000,16.682501,15.738667,10561200
2014-03-10,16.607500,16.684999,16.387501,16.665001,15.722155,3594400
2014-03-11,16.752501,16.812500,16.309999,16.420000,15.491015,10941600
2014-03-12,16.190001,16.447500,16.067499,16.430000,15.500448,5320800
2014-03-13,16.582500,16.617500,15.745000,15.900000,15.000435,7755200
2014-03-14,15.792500,16.030001,15.685000,15.727500,14.837696,9347600
2014-03-17,15.975000,16.277500,15.962500,16.160000,15.245727,5725600
2014-03-18,16.257500,16.575001,16.219999,16.512501,15.578281,6560800
2014-03-19,16.514999,16.584999,15.932500,16.242500,15.323558,9406400
2014-03-20,16.137501,16.562500,16.055000,16.527500,15.592434,7272800
2014-03-21,16.737499,16.860001,16.292500,16.330000,15.406109,6010400
2014-03-24,16.517500,16.565001,15.920000,16.125000,15.212705,5649600
2014-03-25,16.365000,16.522499,16.092501,16.365000,15.439128,4663200
2014-03-26,16.555000,16.625000,15.995000,15.997500,15.092419,6104800
2014-03-27,15.947500,16.097500,15.725000,15.920000,15.019305,6171200
2014-03-28,16.032499,16.370001,16.004999,16.129999,15.217422,4215600
2014-03-31,16.440001,16.602501,16.392500,16.530001,15.594792,4538000
2014-04-01,16.697500,16.882500,16.647499,16.852501,15.899048,4354800
2014-04-02,16.930000,17.092501,16.832500,17.020000,16.057068,4244400
2014-04-03,17.112499,17.120001,16.805000,16.950001,15.991030,3248800
2014-04-04,17.235001,17.247499,16.270000,16.362499,15.436766,7689600
2014-04-07,16.230000,16.312500,15.715000,15.802500,14.908451,8202800
2014-04-08,15.797500,16.082500,15.620000,16.004999,15.099494,6736000
2014-04-09,16.129999,16.532499,16.000000,16.527500,15.592434,5480400
2014-04-10,16.510000,16.537500,15.420000,15.480000,14.604198,7940000
2014-04-11,15.225000,15.537500,15.010000,15.055000,14.203243,6743200
2014-04-14,15.412500,15.515000,15.045000,15.417500,14.545234,6520000
2014-04-15,15.512500,15.760000,15.050000,15.727500,14.837696,9829200
2014-04-16,16.042500,16.222500,15.845000,16.207500,15.290539,6716400
2014-04-17,16.160000,16.415001,16.067499,16.275000,15.354219,5137600
2014-04-21,16.287500,16.465000,16.232500,16.459999,15.528752,3591200
2014-04-22,16.495001,16.809999,16.477501,16.660000,15.717436,6145200
2014-04-23,16.650000,16.682501,16.522499,16.567499,15.630171,3158000
2014-04-24,16.807501,16.807501,16.427500,16.665001,15.722155,5153200
2014-04-25,16.480000,16.525000,16.135000,16.250000,15.330632,4324800
2014-04-28,16.442499,16.610001,15.905000,16.407499,15.479221,7545200
2014-04-29,16.562500,16.700001,16.450001,16.622499,15.682057,3984800
2014-04-30,16.549999,16.825001,16.477501,16.797501,15.847159,4364000
2014-05-01,16.762501,16.915001,16.625000,16.785000,15.835365,4585600
2014-05-02,16.780001,16.995001,16.637501,16.717501,15.771684,4550400
2014-05-05,16.467501,16.832500,16.327499,16.807501,15.856594,3796800
2014-05-06,16.677500,16.722500,16.357500,16.382500,15.455640,5472400
2014-05-07,16.542500,16.670000,16.162500,16.660000,15.717436,4628000
2014-05-08,16.584999,16.952499,16.442499,16.602501,15.663191,3796400
2014-05-09,16.587500,16.687500,16.375000,16.670000,15.726873,6406400
2014-05-12,16.897499,17.177500,16.877501,17.142500,16.172642,6417200
2014-05-13,17.205000,17.327499,17.150000,17.192499,16.219809,3362800
2014-05-14,17.160000,17.177500,16.879999,16.959999,16.000465,2701200
2014-05-15,16.827499,16.862499,16.262501,16.490000,15.557056,8344400
2014-05-16,16.535000,16.692499,16.327499,16.690001,15.745738,3570000
2014-05-19,16.587500,16.897499,16.532499,16.855000,15.901405,3617600
2014-05-20,16.825001,16.830000,16.407499,16.532499,15.597151,5090800
2014-05-21,16.672501,16.975000,16.667500,16.945000,15.986312,4451200
2014-05-22,16.965000,17.177500,16.885000,17.077499,16.111317,2360800
2014-05-23,17.122499,17.317499,17.097500,17.295000,16.316513,5000800
2014-05-27,17.475000,17.612499,17.455000,17.597500,16.601894,2926800
2014-05-28,17.590000,17.682501,17.475000,17.549999,16.557085,3287200
2014-05-29,17.690001,17.834999,17.547501,17.834999,16.825958,3438000
2014-05-30,17.782499,17.945000,17.732500,17.879999,16.868412,4064000
2014-06-02,17.987499,18.000000,17.715000,17.969999,16.953321,2597200
2014-06-03,17.837500,17.972500,17.795000,17.945000,16.929735,2091200
2014-06-04,17.834999,18.084999,17.797501,18.030001,17.009930,4719200
2014-06-05,18.107500,18.462500,17.920000,18.412500,17.370785,4975200
2014-06-06,18.535000,18.682501,18.502501,18.665001,17.609003,2629600
2014-06-09,18.665001,18.867500,18.615000,18.732500,17.672684,6100800
2014-06-10,18.652500,18.730000,18.540001,18.730000,17.670324,3623200
2014-06-11,18.545000,18.594999,18.412500,18.552500,17.502867,5716400
2014-06-12,18.465000,18.507500,18.020000,18.137501,17.111349,7804400
2014-06-13,18.245001,18.360001,18.075001,18.309999,17.274086,3983200
2014-06-16,18.222500,18.462500,18.170000,18.344999,17.307106,5458400
2014-06-17,18.272499,18.540001,18.212500,18.490000,17.443901,5774000
2014-06-18,18.510000,18.937500,18.375000,18.897499,17.828348,5672400
2014-06-19,18.962500,19.007500,18.775000,18.965000,17.892031,8091600
2014-06-20,19.082500,19.117500,19.017500,19.082500,18.002884,4066800
2014-06-23,19.100000,19.112499,18.962500,19.070000,17.991089,5683200
2014-06-24,18.962500,19.245001,18.657499,18.722500,17.663250,6796000
2014-06-25,18.607500,19.027500,18.597500,18.962500,17.889668,8426400
2014-06-26,18.967501,18.967501,18.552500,18.927500,17.856649,4283200
2014-06-27,18.785000,19.049999,18.767500,19.022499,17.946274,4108000
2014-06-30,19.012501,19.135000,18.957500,19.010000,17.934481,4178000
2014-07-01,19.150000,19.562500,19.137501,19.392500,18.295341,6634400
2014-07-02,19.389999,19.512501,19.367500,19.440001,18.340155,3714400
2014-07-03,19.597500,19.750000,19.565001,19.725000,18.609032,2851600
2014-07-07,19.617500,19.657499,19.437500,19.535000,18.429779,3352800
2014-07-08,19.407499,19.437500,19.000000,19.157499,18.073639,6580800
2014-07-09,19.295000,19.447500,19.167500,19.392500,18.295341,4166000
2014-07-10,18.842501,19.317499,18.782499,19.160000,18.075996,4504000
2014-07-11,19.137501,19.282499,19.002501,19.254999,18.165621,4317600
2014-07-14,19.535000,19.612499,19.375000,19.535000,18.429779,3899200
2014-07-15,19.562500,19.672501,19.170000,19.422501,18.323645,5163200
2014-07-16,19.687500,19.725000,19.477501,19.629999,18.519405,6401600
2014-07-17,19.462500,19.674999,18.882500,18.965000,17.892031,12268000
2014-07-18,19.137501,19.597500,19.115000,19.527500,18.422707,5028800
2014-07-21,19.347500,19.480000,19.162500,19.424999,18.326002,4568000
