Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,32.125000,32.334999,32.009998,32.099998,29.591864,74400
2014-05-19,32.325001,32.325001,31.590000,31.590000,29.121716,52000
2014-05-20,31.520000,32.049999,31.520000,31.745001,29.264608,77400
2014-05-21,31.315001,31.424999,31.129999,31.370001,28.918903,52800
2014-05-22,31.350000,31.415001,31.055000,31.235001,28.794453,35000
2014-05-23,31.530001,31.700001,31.450001,31.600000,29.130932,11400
2014-05-27,31.700001,31.930000,31.434999,31.924999,29.430536,64400
2014-05-28,32.424999,32.794998,32.404999,32.750000,30.191080,29200
2014-05-29,32.820000,33.000000,32.430000,32.435001,29.900688,68600
2014-05-30,32.310001,32.555000,32.255001,32.340000,29.813116,40000
2014-06-02,31.965000,32.250000,31.665001,31.905001,29.412107,62000
2014-06-03,31.555000,31.594999,31.080000,31.094999,28.665394,31200
2014-06-04,31.275000,31.275000,30.650000,31.059999,28.633123,60200
2014-06-05,30.830000,31.325001,30.805000,31.139999,28.706875,24400
2014-06-06,31.440001,31.535000,31.115000,31.115000,28.683828,25000
2014-06-09,31.025000,31.075001,30.900000,31.065001,28.637737,39200
2014-06-10,30.825001,30.895000,30.540001,30.775000,28.370392,23600
2014-06-11,30.905001,31.049999,30.875000,30.900000,28.485628,25000
2014-06-12,30.915001,31.545000,30.809999,31.445000,28.988045,28400
2014-06-13,31.125000,31.670000,31.105000,31.455000,28.997261,14200
2014-06-16,31.500000,31.584999,31.365000,31.530001,29.066402,9400
2014-06-17,31.400000,31.400000,31.075001,31.075001,28.646954,12200
2014-06-18,31.184999,31.555000,31.139999,31.555000,29.089449,18800
2014-06-19,31.610001,31.615000,30.639999,30.805000,28.398048,31600
2014-06-20,30.805000,31.100000,30.795000,31.059999,28.633123,10800
2014-06-23,31.350000,31.420000,31.065001,31.075001,28.646954,33600
2014-06-24,31.400000,31.635000,31.245001,31.635000,29.163197,28200
2014-06-25,31.840000,31.934999,31.629999,31.695000,29.306515,31800
2014-06-26,31.940001,32.224998,31.940001,32.029999,29.616270,17600
2014-06-27,32.200001,32.235001,31.910000,31.990000,29.579279,88000
2014-06-30,32.044998,32.195000,31.940001,32.060001,29.644011,36400
2014-07-01,31.684999,31.799999,31.504999,31.570000,29.190937,46600
2014-07-02,31.225000,31.225000,30.825001,30.920000,28.589922,57600
2014-07-03,30.495001,30.740000,30.465000,30.674999,28.363384,133400
2014-07-07,30.945000,31.275000,30.945000,31.115000,28.770226,82000
2014-07-08,31.535000,31.825001,31.535000,31.775000,29.380489,35800
2014-07-09,31.730000,31.975000,31.620001,31.940001,29.533052,47800
2014-07-10,32.264999,32.264999,31.820000,31.875000,29.472956,28600
2014-07-11,32.200001,32.285000,32.125000,32.235001,29.805826,42000
2014-07-14,32.130001,32.160000,31.940001,31.959999,29.551546,16000
2014-07-15,31.830000,32.049999,31.625000,31.855000,29.454456,34600
2014-07-16,31.895000,32.160000,31.889999,32.160000,29.736469,6400
2014-07-17,32.654999,33.064999,32.570000,33.044998,30.554789,29800
2014-07-18,33.020000,33.020000,32.645000,32.759998,30.291260,43800
2014-07-21,33.075001,33.369999,33.075001,33.099998,30.605639,32600
2014-07-22,33.105000,33.435001,32.904999,33.244999,30.739712,29800
2014-07-23,33.255001,33.340000,33.134998,33.134998,30.638002,6000
2014-07-24,32.845001,32.845001,32.650002,32.669998,30.208036,12600
2014-07-25,33.209999,33.455002,33.169998,33.415001,30.896900,72800
2014-07-28,33.424999,33.500000,33.174999,33.290001,30.781319,12800
2014-07-29,33.564999,33.660000,33.419998,33.544998,31.017101,10600
2014-07-30,33.180000,33.244999,32.615002,32.705002,30.240410,24400
2014-07-31,32.169998,32.750000,32.134998,32.529999,30.078596,57200
2014-08-01,32.415001,33.105000,32.165001,32.915001,30.434582,90800
2014-08-04,32.980000,33.090000,32.830002,32.830002,30.355986,20200
2014-08-05,32.500000,33.055000,32.500000,32.990002,30.503929,4400
2014-08-06,33.314999,33.380001,33.009998,33.009998,30.522421,11200
2014-08-07,33.049999,33.615002,33.049999,33.575001,31.044851,7000
2014-08-08,33.785000,34.055000,33.415001,33.580002,31.049469,25600
2014-08-11,33.625000,33.674999,33.375000,33.470001,30.947754,37400
2014-08-12,33.490002,33.490002,33.075001,33.154999,30.656490,7400
2014-08-13,33.189999,33.505001,33.189999,33.404999,30.887653,9400
2014-08-14,33.805000,34.014999,33.430000,33.935001,31.377718,35600
2014-08-15,34.200001,35.134998,34.200001,34.869999,32.242249,97800
2014-08-18,34.509998,34.509998,33.980000,34.014999,31.451689,59400
2014-08-19,34.480000,34.480000,33.705002,33.875000,31.322235,38400
2014-08-20,33.650002,33.895000,33.505001,33.730000,31.188166,23400
2014-08-21,33.720001,34.174999,33.720001,34.110001,31.539520,39800
2014-08-22,34.200001,34.619999,33.965000,34.584999,31.978731,93800
2014-08-25,34.605000,34.779999,34.505001,34.779999,32.159031,51200
2014-08-26,34.955002,34.955002,34.430000,34.540001,31.937124,46800
2014-08-27,34.849998,35.160000,34.615002,35.099998,32.454922,50400
2014-08-28,35.709999,35.889999,35.450001,35.485001,32.810913,51200
2014-08-29,35.740002,35.830002,35.365002,35.365002,32.699955,139000
2014-09-02,35.299999,35.299999,34.255001,34.365002,31.775314,75200
2014-09-03,34.150002,34.720001,34.035000,34.715000,32.098938,48800
2014-09-04,34.250000,34.325001,33.880001,33.880001,31.326855,23000
2014-09-05,34.230000,34.255001,33.474998,33.625000,31.091084,98400
2014-09-08,34.264999,34.310001,33.630001,33.759998,31.215900,45800
2014-09-09,33.720001,33.805000,33.535000,33.709999,31.169672,35000
2014-09-10,33.209999,33.369999,33.160000,33.264999,30.758202,93800
2014-09-11,33.549999,33.549999,33.029999,33.029999,30.540913,41800
2014-09-12,32.500000,32.625000,32.215000,32.345001,29.907534,68400
2014-09-15,32.540001,32.764999,32.349998,32.430000,29.986130,39800
2014-09-16,32.435001,32.575001,32.270000,32.384998,29.944517,82400
2014-09-17,32.470001,32.509998,31.825001,32.000000,29.588531,79200
2014-09-18,32.230000,32.375000,32.099998,32.134998,29.713358,17800
2014-09-19,32.439999,33.064999,32.224998,33.060001,30.568659,53000
2014-09-22,33.070000,33.285000,33.009998,33.145000,30.647255,33600
2014-09-23,33.200001,33.575001,33.200001,33.575001,31.044851,15600
2014-09-24,33.410000,33.459999,32.974998,33.044998,30.670803,45000
2014-09-25,33.450001,33.805000,33.450001,33.759998,31.334423,52400
2014-09-26,33.779999,33.860001,33.555000,33.775002,31.348351,21400
2014-09-29,34.305000,34.384998,34.154999,34.250000,31.789217,46600
2014-09-30,34.154999,34.320000,33.845001,33.865002,31.431887,57400
2014-10-01,34.430000,35.230000,34.424999,35.205002,32.675602,107400
2014-10-02,35.025002,35.174999,34.525002,34.575001,32.090862,33800
2014-10-03,34.494999,34.950001,34.445000,34.889999,32.383240,66400
2014-10-06,34.855000,35.150002,34.730000,34.884998,32.378597,39400
2014-10-07,35.220001,35.880001,35.220001,35.855000,33.278896,66000
2014-10-08,35.985001,35.985001,35.360001,35.840000,33.264984,18000
2014-10-09,35.880001,35.900002,35.575001,35.660000,33.097919,17600
2014-10-10,35.904999,36.215000,35.825001,36.215000,33.613045,89200
2014-10-13,36.439999,36.865002,36.314999,36.750000,34.109600,48800
2014-10-14,36.994999,37.310001,36.669998,37.134998,34.466942,32200
2014-10-15,38.384998,40.705002,37.575001,37.770000,35.056320,75200
2014-10-16,38.755001,38.755001,37.115002,37.255001,34.578316,55800
2014-10-17,36.855000,37.174999,36.490002,36.904999,34.253471,61800
2014-10-20,37.240002,37.400002,36.820000,37.090000,34.425179,73400
2014-10-21,36.799999,36.900002,36.605000,36.605000,33.975018,21200
2014-10-22,36.619999,36.755001,36.320000,36.595001,33.965736,34400
2014-10-23,36.235001,36.310001,35.654999,35.994999,33.408848,79400
2014-10-24,36.119999,36.380001,35.959999,36.040001,33.450615,23000
2014-10-27,36.165001,36.334999,36.000000,36.105000,33.510937,22800
2014-10-28,35.924999,36.029999,35.700001,35.849998,33.274269,16200
2014-10-29,35.580002,36.049999,35.130001,35.860001,33.283543,39600
2014-10-30,36.400002,36.505001,35.915001,35.915001,33.334591,13000
2014-10-31,35.779999,36.009998,35.470001,35.814999,33.241779,23400
2014-11-03,35.750000,35.834999,35.305000,35.744999,33.176807,100400
2014-11-04,36.064999,36.320000,35.915001,35.915001,33.334591,5800
2014-11-05,35.695000,35.875000,35.695000,35.845001,33.269619,11800
2014-11-06,35.634998,35.660000,35.320000,35.384998,32.842670,23000
2014-11-07,35.514999,36.189999,35.514999,36.174999,33.575909,59200
2014-11-10,36.205002,36.205002,35.424999,35.549999,32.995823,27600
2014-11-11,35.500000,35.665001,35.369999,35.630001,33.070076,16200
2014-11-12,35.924999,35.985001,35.529999,35.529999,32.977249,7800
2014-11-13,35.560001,35.884998,35.450001,35.700001,33.135048,34400
2014-11-14,35.700001,36.075001,35.610001,36.029999,33.441334,22200
2014-11-17,36.244999,36.244999,35.695000,35.825001,33.251060,41000
2014-11-18,35.950001,36.125000,35.884998,36.064999,33.473808,44800
2014-11-19,35.735001,36.105000,35.650002,35.700001,33.135048,52400
2014-11-20,36.355000,36.355000,35.855000,35.974998,33.390282,89200
2014-11-21,36.049999,36.480000,36.049999,36.424999,33.807953,72200
2014-11-24,36.189999,36.544998,36.119999,36.404999,33.789391,20600
2014-11-25,36.709999,37.145000,36.564999,37.029999,34.369480,41800
2014-11-26,37.365002,37.895000,37.259998,37.259998,34.582954,70800
2014-11-28,37.889999,38.445000,37.529999,37.915001,35.190895,75800
2014-12-01,38.305000,38.305000,37.389999,37.470001,34.777874,180800
2014-12-02,37.244999,37.244999,36.689999,36.790001,34.146729,142600
2014-12-03,36.665001,37.044998,36.560001,37.044998,34.383400,43400
2014-12-04,37.130001,37.615002,37.130001,37.549999,34.852108,96200
2014-12-05,37.705002,37.705002,36.845001,37.259998,34.582954,69200
2014-12-08,37.424999,38.235001,37.424999,38.055000,35.320847,61200
2014-12-09,38.750000,39.029999,38.355000,38.419998,35.659611,49800
2014-12-10,38.490002,39.250000,38.490002,39.070000,36.262917,59400
2014-12-11,38.875000,39.395000,38.549999,39.395000,36.564560,82400
2014-12-12,39.950001,40.490002,39.549999,40.474998,37.566971,110800
2014-12-15,40.095001,40.705002,39.880001,40.244999,37.353493,67400
2014-12-16,41.099998,41.299999,40.505001,41.290001,38.323406,65800
2014-12-17,40.904999,41.000000,40.169998,40.549999,37.636578,166800
2014-12-18,39.869999,39.869999,39.105000,39.430000,36.597054,113000
2014-12-19,39.380001,40.150002,39.215000,40.070000,37.191078,27200
2014-12-22,39.720001,40.134998,39.509998,40.134998,37.340393,28200
2014-12-23,40.500000,40.500000,38.509998,38.735001,36.037880,84600
2014-12-24,38.855000,39.110001,38.195000,39.110001,36.386765,23600
2014-12-26,39.235001,39.310001,39.009998,39.270000,36.535625,76200
2014-12-29,39.625000,39.985001,39.480000,39.689999,36.926376,67600
2014-12-30,40.180000,40.445000,39.945000,39.945000,37.163616,21600
2014-12-31,40.180000,40.474998,39.974998,40.395000,37.582298,92200
2015-01-02,40.480000,41.369999,40.459999,41.080002,38.219597,92600
2015-01-05,41.590000,42.435001,41.529999,42.369999,39.419773,68800
2015-01-06,43.235001,44.595001,42.924999,43.750000,40.703686,129200
2015-01-07,43.500000,44.119999,42.799999,43.730000,40.685070,84800
2015-01-08,43.064999,43.064999,42.380001,42.384998,39.433727,54200
2015-01-09,42.320000,43.465000,42.154999,43.450001,40.424576,146000
2015-01-12,43.509998,44.305000,43.465000,44.139999,41.066521,56800
2015-01-13,43.755001,44.435001,43.514999,43.849998,40.796715,25800
2015-01-14,45.230000,45.535000,44.599998,44.599998,41.494488,79600
2015-01-15,44.755001,46.305000,44.599998,46.060001,42.852844,544400
2015-01-16,45.779999,45.845001,44.790001,44.884998,41.759644,333800
2015-01-20,45.869999,46.195000,45.520000,46.070000,42.862133,101400
2015-01-21,46.145000,46.474998,44.715000,45.055000,41.917816,85600
2015-01-22,44.865002,45.474998,44.299999,44.639999,41.531708,218000
2015-01-23,45.380001,46.150002,45.380001,45.845001,42.652813,50600
2015-01-26,46.115002,46.209999,45.494999,45.634998,42.457428,82800
2015-01-27,46.730000,46.820000,45.505001,45.689999,42.508591,57200
2015-01-28,46.060001,47.570000,46.044998,47.235001,43.946022,86800
2015-01-29,46.974998,47.130001,46.400002,46.715000,43.462223,117200
2015-01-30,47.994999,48.500000,47.660000,48.500000,45.122940,139600
2015-02-02,47.889999,48.294998,47.299999,47.965000,44.625198,93600
2015-02-03,46.830002,46.830002,45.750000,46.080002,42.871441,99800
2015-02-04,45.189999,46.174999,44.915001,46.165001,42.950523,109800
2015-02-05,45.465000,45.744999,44.935001,45.035000,41.899204,44000
2015-02-06,44.244999,44.395000,43.160000,43.555000,40.522263,310000
2015-02-09,44.259998,44.259998,43.205002,43.279999,40.266407,76400
2015-02-10,42.855000,43.185001,42.459999,42.695000,39.722149,77600
2015-02-11,42.720001,42.945000,42.205002,42.779999,39.801224,96800
2015-02-12,42.654999,43.180000,42.455002,42.455002,39.498856,55800
2015-02-13,42.575001,42.575001,41.645000,41.744999,38.838287,99800
2015-02-17,41.365002,41.424999,40.150002,40.365002,37.554375,188600
2015-02-18,40.700001,41.244999,40.410000,40.730000,37.893970,69800
2015-02-19,40.674999,41.154999,40.290001,40.400002,37.586941,59000
2015-02-20,40.860001,41.500000,40.250000,40.580002,37.754410,82600
2015-02-23,41.029999,41.619999,40.930000,41.480000,38.591740,66400
2015-02-24,41.389999,42.685001,41.099998,42.465000,39.508156,106800
2015-02-25,42.459999,43.029999,42.195000,42.900002,39.912865,96200
2015-02-26,42.564999,42.950001,41.689999,41.799999,38.889465,107200
2015-02-27,42.145000,42.455002,41.544998,42.450001,39.494202,140400
2015-03-02,42.240002,42.294998,40.799999,40.855000,38.010262,136800
2015-03-03,40.834999,41.189999,40.529999,40.630001,37.800922,50000
2015-03-04,40.900002,40.965000,40.505001,40.705002,37.870701,61600
2015-03-05,40.700001,40.825001,40.230000,40.650002,37.819530,46200
2015-03-06,39.490002,39.505001,38.375000,38.770000,36.070438,282200
2015-03-09,39.610001,39.610001,39.049999,39.419998,36.675175,75400
2015-03-10,40.209999,40.525002,40.145000,40.424999,37.610199,60800
2015-03-11,40.474998,41.255001,40.474998,41.154999,38.289371,44600
2015-03-12,41.639999,41.759998,40.720001,40.924999,38.075386,87000
2015-03-13,40.705002,41.200001,40.535000,40.730000,37.893970,77000
2015-03-16,41.430000,41.669998,41.000000,41.535000,38.642914,42000
2015-03-17,41.950001,42.250000,41.709999,42.165001,39.229046,50800
2015-03-18,42.770000,43.865002,42.250000,43.860001,40.806026,42600
2015-03-19,43.750000,43.865002,43.134998,43.355000,40.336170,26400
2015-03-20,43.540001,43.955002,43.540001,43.924999,40.866497,62400
2015-03-23,43.994999,44.110001,43.544998,43.735001,40.689720,340000
2015-03-24,44.130001,44.625000,43.869999,44.555000,41.452625,107400
2015-03-25,44.750000,44.750000,43.665001,43.860001,40.885853,121000
2015-03-26,43.660000,43.660000,42.244999,42.400002,39.524860,102400
2015-03-27,42.820000,43.514999,42.820000,43.360001,40.419762,43800
2015-03-30,43.435001,43.435001,42.794998,42.994999,40.079510,166200
2015-03-31,42.959999,43.400002,42.730000,43.235001,40.303230,50600
2015-04-01,43.805000,44.505001,43.805000,44.330002,41.323978,39200
2015-04-02,44.395000,44.535000,43.375000,43.490002,40.540947,59400
2015-04-06,43.924999,43.935001,42.724998,43.035000,40.116802,83000
2015-04-07,43.080002,43.689999,42.775002,43.669998,40.708740,57200
2015-04-08,43.715000,43.775002,42.915001,43.650002,40.690102,38000
2015-04-09,43.645000,43.645000,42.349998,42.544998,39.660027,93400
2015-04-10,43.180000,43.235001,42.570000,42.610001,39.720623,211200
2015-04-13,42.685001,42.924999,42.500000,42.730000,39.832481,72000
2015-04-14,43.154999,44.099998,43.154999,43.369999,40.429085,64800
2015-04-15,43.615002,43.715000,43.115002,43.299999,40.363838,83400
2015-04-16,43.485001,43.485001,42.500000,42.880001,39.972309,36400
2015-04-17,42.849998,44.064999,42.695000,43.840000,40.867214,41000
2015-04-20,43.549999,43.549999,42.849998,43.145000,40.219337,54000
2015-04-21,43.070000,43.125000,42.599998,42.654999,39.762562,45600
2015-04-22,42.599998,42.599998,41.259998,41.369999,38.564701,110400
2015-04-23,41.384998,42.075001,41.285000,41.730000,38.900299,42800
2015-04-24,41.779999,42.505001,41.779999,42.160000,39.301136,59400
2015-04-27,42.270000,42.520000,41.770000,42.220001,39.357075,42400
2015-04-28,41.584999,41.990002,41.044998,41.080002,38.294369,54000
2015-04-29,40.095001,40.500000,39.840000,40.084999,37.366840,196800
2015-04-30,39.799999,40.320000,39.299999,40.250000,37.520657,121800
2015-05-01,39.849998,39.849998,38.889999,39.130001,36.476604,148400
2015-05-04,39.180000,39.435001,38.314999,38.365002,35.763474,140600
2015-05-05,38.349998,38.470001,37.625000,38.369999,35.768135,177800
2015-05-06,37.814999,38.090000,36.830002,36.974998,34.467731,122400
2015-05-07,37.520000,38.185001,37.470001,37.915001,35.343987,85400
2015-05-08,38.380001,39.275002,38.000000,38.099998,35.516434,56000
2015-05-11,37.750000,37.750000,36.310001,36.490002,34.015621,187200
2015-05-12,36.029999,36.950001,35.759998,36.485001,34.010952,110600
2015-05-13,36.845001,37.025002,35.810001,35.900002,33.465614,80800
2015-05-14,35.980000,36.424999,35.820000,36.049999,33.605453,111800
2015-05-15,36.395000,37.805000,36.395000,37.505001,34.961800,57000
2015-05-18,36.750000,37.134998,36.240002,36.314999,33.852482,157800
2015-05-19,35.919998,36.445000,35.275002,35.645000,33.227921,76800
2015-05-20,35.904999,36.215000,35.505001,35.759998,33.335117,34200
2015-05-21,36.400002,36.869999,36.224998,36.755001,34.262646,97000
2015-05-22,37.000000,37.000000,36.549999,36.775002,34.281281,69000
2015-05-26,37.000000,38.110001,37.000000,38.044998,35.465172,73800
2015-05-27,38.000000,38.365002,37.480000,38.365002,35.763474,30600
2015-05-28,38.174999,38.375000,37.869999,38.055000,35.474495,30200
2015-05-29,38.380001,38.750000,38.145000,38.259998,35.665588,88200
2015-06-01,38.060001,38.154999,37.165001,37.404999,34.868572,111400
2015-06-02,36.810001,36.834999,36.130001,36.330002,33.866470,40800
2015-06-03,35.970001,35.970001,34.915001,35.215000,32.827065,155200
2015-06-04,35.490002,36.205002,35.490002,35.994999,33.554180,93400
2015-06-05,35.384998,35.744999,35.060001,35.195000,32.808426,111000
2015-06-08,35.410000,35.529999,35.055000,35.075001,32.696568,34400
2015-06-09,34.884998,34.889999,34.400002,34.540001,32.197842,46400
2015-06-10,34.244999,34.345001,33.790001,33.900002,31.601246,55200
2015-06-11,34.509998,35.424999,34.474998,35.334999,32.938934,62400
2015-06-12,35.224998,36.000000,35.209999,35.355000,32.957581,28800
2015-06-15,35.799999,36.029999,35.285000,35.445000,33.041477,23800
2015-06-16,35.695000,36.035000,35.455002,36.025002,33.582150,67200
