Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,15.735000,15.753333,15.376667,15.463333,15.152655,12538200
2014-01-07,15.631667,15.810000,15.601666,15.731667,15.415597,14185200
2014-01-08,15.725000,15.821667,15.583333,15.748333,15.431930,14127000
2014-01-09,15.888333,15.898334,15.558333,15.760000,15.443361,10450200
2014-01-10,15.856667,15.916667,15.610000,15.895000,15.575650,11634600
2014-01-13,15.776667,15.906667,15.171667,15.276667,14.969736,17604600
2014-01-14,15.418333,15.783334,15.328333,15.753333,15.436829,16036800
2014-01-15,15.863334,16.083334,15.848333,16.014999,15.693238,12063000
2014-01-16,15.920000,15.966666,15.800000,15.948334,15.627911,6763200
2014-01-17,15.873333,15.955000,15.666667,15.741667,15.425396,8967600
2014-01-21,16.014999,16.033333,15.590000,15.880000,15.560950,11041800
2014-01-22,15.970000,15.975000,15.808333,15.915000,15.595249,6089400
2014-01-23,15.675000,15.678333,15.275000,15.533334,15.221249,14568000
2014-01-24,15.218333,15.233334,14.515000,14.515000,14.223372,21735600
2014-01-27,14.575000,14.675000,14.091666,14.308333,14.020861,20726400
2014-01-28,14.361667,14.620000,14.333333,14.560000,14.267469,11954400
2014-01-29,14.200000,14.431666,14.028334,14.125000,13.841209,18607800
2014-01-30,14.496667,14.728333,14.360000,14.603333,14.309935,10064400
2014-01-31,14.050000,14.600000,14.028334,14.331667,14.043725,15551400
2014-02-03,14.273334,14.375000,13.280000,13.361667,13.093213,26589000
2014-02-04,13.545000,13.741667,13.401667,13.631667,13.357789,21392400
2014-02-05,13.493333,13.678333,13.245000,13.585000,13.312059,13997400
2014-02-06,13.688334,14.123333,13.688334,14.110000,13.826512,12919200
2014-02-07,14.330000,14.695000,14.188334,14.666667,14.371993,16462800
2014-02-10,14.655000,14.745000,14.538333,14.733334,14.437322,10912800
2014-02-11,14.780000,15.325000,14.741667,15.208333,14.902777,15404400
2014-02-12,15.281667,15.423333,15.143333,15.250000,14.943607,12585600
2014-02-13,14.928333,15.518333,14.925000,15.481667,15.170621,15315000
2014-02-14,15.431666,15.810000,15.385000,15.716666,15.400898,14738400
2014-02-18,15.763333,15.846666,15.630000,15.786667,15.469493,10799400
2014-02-19,15.663333,15.961667,15.423333,15.461667,15.151023,20560800
2014-02-20,15.528334,15.843333,15.363334,15.718333,15.402531,14734800
2014-02-21,15.836667,15.940000,15.660000,15.696667,15.381301,10281600
2014-02-24,15.786667,16.256666,15.760000,15.930000,15.609943,12042000
2014-02-25,15.973333,16.115000,15.768333,15.920000,15.600146,14817000
2014-02-26,15.988334,16.115000,15.793333,15.921667,15.601780,11769000
2014-02-27,15.851666,16.184999,15.805000,16.184999,15.859821,11027400
2014-02-28,16.168333,16.520000,15.976666,16.288334,15.961079,15994800
2014-03-03,15.871667,16.070000,15.630000,15.950000,15.629545,22348200
2014-03-04,16.413334,16.731667,16.408333,16.626667,16.292616,21668400
2014-03-05,16.655001,16.753334,16.591667,16.638334,16.304045,13786200
2014-03-06,16.799999,16.901667,16.709999,16.791666,16.454296,10782000
2014-03-07,16.971666,16.991667,16.588333,16.790001,16.452665,17875800
2014-03-10,16.726667,16.795000,16.486666,16.776667,16.439602,7149600
2014-03-11,16.858334,16.923334,16.410000,16.526667,16.194626,11498400
2014-03-12,16.281666,16.553333,16.170000,16.538334,16.206057,12547800
2014-03-13,16.681667,16.723333,15.848333,15.988334,15.667108,17296800
2014-03-14,15.873333,16.135000,15.785000,15.841666,15.523388,13271400
2014-03-17,16.075001,16.383333,16.063334,16.258333,15.931682,11932200
2014-03-18,16.361666,16.681667,16.320000,16.620001,16.286083,10081800
2014-03-19,16.638334,16.695000,16.035000,16.371666,16.042742,13191000
2014-03-20,16.235001,16.666666,16.158333,16.629999,16.295881,12715800
2014-03-21,16.836666,16.961666,16.391666,16.445000,16.114594,10903800
2014-03-24,16.611666,16.668333,16.025000,16.231667,15.905550,13869000
2014-03-25,16.480000,16.631666,16.191668,16.471666,16.140726,14369400
2014-03-26,16.665001,16.735001,16.103333,16.103333,15.779795,12088200
2014-03-27,16.056667,16.200001,15.831667,16.008333,15.686704,14664000
2014-03-28,16.136667,16.480000,16.111666,16.233334,15.907185,10744800
2014-03-31,16.546667,16.713333,16.493334,16.638334,16.304045,12439200
2014-04-01,16.799999,16.996666,16.758333,16.971666,16.630680,11008800
2014-04-02,17.040001,17.203333,16.940001,17.146667,16.802164,9125400
2014-04-03,17.223333,17.230000,16.916666,17.063334,16.720507,8797200
2014-04-04,17.341667,17.363333,16.383333,16.469999,16.139091,19976400
2014-04-07,16.338333,16.423334,15.820000,15.905000,15.585447,22246800
2014-04-08,15.883333,16.190001,15.726666,16.116667,15.792863,13347000
2014-04-09,16.236666,16.645000,16.105000,16.635000,16.300781,11122800
2014-04-10,16.623333,16.653334,15.526667,15.580000,15.266978,18411000
2014-04-11,15.321667,15.643333,15.113334,15.156667,14.852150,16504800
2014-04-14,15.513333,15.623333,15.140000,15.510000,15.198383,9433200
2014-04-15,15.615000,15.865000,15.146667,15.830000,15.511953,15410400
2014-04-16,16.148333,16.333334,15.948334,16.328333,16.000275,8011200
2014-04-17,16.266666,16.530001,16.183332,16.391666,16.062336,8154600
2014-04-21,16.410000,16.578333,16.350000,16.578333,16.245253,5133000
2014-04-22,16.616667,16.926666,16.594999,16.785000,16.447769,8975400
2014-04-23,16.764999,16.798334,16.633333,16.681667,16.346508,5067600
2014-04-24,16.923334,16.923334,16.536667,16.781666,16.444502,7436400
2014-04-25,16.603333,16.635000,16.236666,16.361666,16.032936,9217800
2014-04-28,16.558332,16.728333,16.011667,16.514999,16.183191,13185000
2014-04-29,16.670000,16.816668,16.566668,16.746666,16.410202,8164200
2014-04-30,16.661667,16.940001,16.590000,16.913334,16.573523,8262000
2014-05-01,16.865000,17.035000,16.740000,16.905001,16.565357,8512200
2014-05-02,16.896667,17.113333,16.748333,16.836666,16.498394,8878200
2014-05-05,16.581667,16.955000,16.441668,16.924999,16.584951,6667800
2014-05-06,16.811666,16.840000,16.468334,16.483334,16.152161,7321200
2014-05-07,16.641666,16.786667,16.275000,16.775000,16.437967,9532200
2014-05-08,16.713333,17.073334,16.549999,16.718334,16.382441,7771800
2014-05-09,16.715000,16.805000,16.485001,16.798334,16.460833,6010200
2014-05-12,17.011667,17.299999,16.995001,17.271667,16.924656,10920000
2014-05-13,17.333334,17.451666,17.271667,17.321667,16.973654,5362800
2014-05-14,17.280001,17.296667,17.003334,17.073334,16.730312,5153400
2014-05-15,16.966667,16.983334,16.375000,16.606667,16.273016,14139000
2014-05-16,16.645000,16.811666,16.443333,16.798334,16.460833,6495000
2014-05-19,16.695000,17.016666,16.648333,16.981667,16.640484,4220400
2014-05-20,16.948334,16.955000,16.525000,16.651667,16.317114,7687200
2014-05-21,16.788334,17.096666,16.786667,17.066668,16.723778,5884800
2014-05-22,17.081667,17.305000,17.001667,17.203333,16.857695,4947000
2014-05-23,17.260000,17.440001,17.225000,17.405001,17.055311,7192200
2014-05-27,17.606667,17.736666,17.576666,17.733334,17.377047,4308000
2014-05-28,17.728333,17.806667,17.603333,17.683332,17.328051,5077200
2014-05-29,17.805000,17.961666,17.680000,17.958334,17.597525,4363200
2014-05-30,17.916666,18.080000,17.863333,18.033333,17.671022,5887800
2014-06-02,18.118334,18.133333,17.844999,18.113333,17.749413,4399800
2014-06-03,17.976667,18.106667,17.930000,18.084999,17.721647,4288200
2014-06-04,17.969999,18.216667,17.926666,18.173334,17.808212,6310800
2014-06-05,18.250000,18.598333,18.053333,18.549999,18.177301,6634800
2014-06-06,18.666666,18.821667,18.636667,18.813334,18.435345,4090200
2014-06-09,18.795000,19.001667,18.750000,18.865000,18.485973,5227800
2014-06-10,18.796667,18.879999,18.676666,18.878334,18.499046,3364200
2014-06-11,18.678333,18.733334,18.546667,18.688334,18.312862,7002000
2014-06-12,18.598333,18.633333,18.153334,18.280001,17.912735,7797000
2014-06-13,18.385000,18.490000,18.203333,18.446667,18.076048,5378400
2014-06-16,18.363333,18.596666,18.299999,18.478333,18.107079,7670400
2014-06-17,18.400000,18.673334,18.350000,18.626667,18.252432,4940400
2014-06-18,18.631666,19.078333,18.530001,19.051666,18.668898,7263600
2014-06-19,19.094999,19.145000,18.913334,19.115000,18.730959,5232600
2014-06-20,19.251667,19.258333,19.160000,19.231667,18.845280,4194600
2014-06-23,19.233334,19.254999,19.105000,19.208334,18.822414,3601800
2014-06-24,19.098333,19.383333,18.793333,18.860001,18.481075,7804200
2014-06-25,18.719999,19.155001,18.719999,19.094999,18.723766,5202600
2014-06-26,19.105000,19.106667,18.676666,19.066668,18.695986,6040800
2014-06-27,18.920000,19.184999,18.900000,19.173334,18.800579,4389600
2014-06-30,19.135000,19.266666,19.083334,19.143333,18.771164,5452200
2014-07-01,19.276667,19.690001,19.258333,19.516666,19.137232,6843000
2014-07-02,19.516666,19.643333,19.495001,19.568333,19.187895,3365400
2014-07-03,19.736666,19.885000,19.706667,19.863333,19.477161,2761800
2014-07-07,19.751667,19.798334,19.568333,19.666666,19.284317,4858200
2014-07-08,19.538334,19.559999,19.131666,19.291666,18.916611,7863600
2014-07-09,19.410000,19.581667,19.298334,19.533333,19.153578,4413000
2014-07-10,18.971666,19.453333,18.918333,19.298334,18.923149,6649200
2014-07-11,19.276667,19.416666,19.138334,19.389999,19.013033,5122800
2014-07-14,19.666666,19.748333,19.600000,19.661667,19.279415,3822000
2014-07-15,19.709999,19.821667,19.309999,19.559999,19.179728,6394200
2014-07-16,19.809999,19.861666,19.620001,19.773333,19.388910,5541000
2014-07-17,19.584999,19.816668,19.016666,19.094999,18.723766,10151400
2014-07-18,19.295000,19.736666,19.250000,19.676666,19.294127,5113800
2014-07-21,19.493334,19.616667,19.296667,19.556667,19.176458,4987800
2014-07-22,19.771667,19.924999,19.726667,19.820000,19.434671,5198400
2014-07-23,19.908333,20.016666,19.796667,19.953333,19.565413,4213200
2014-07-24,20.026667,20.078333,19.905001,19.958334,19.570318,3999000
2014-07-25,19.791666,19.840000,19.561666,19.684999,19.302296,4369800
2014-07-28,19.678333,19.783333,19.348333,19.696667,19.313734,4892400
2014-07-29,19.801666,19.883333,19.440001,19.446667,19.068598,5259600
2014-07-30,19.651667,19.723333,19.213333,19.446667,19.068598,8706600
2014-07-31,19.051666,19.091667,18.275000,18.293333,17.937685,17741400
2014-08-01,18.136667,18.480000,17.866667,18.116667,17.764450,12415800
2014-08-04,18.233334,18.628334,17.996666,18.506666,18.146872,5824200
2014-08-05,18.280001,18.428333,17.776667,17.958334,17.609200,9675600
2014-08-06,17.723333,18.216667,17.709999,17.976667,17.627176,7220400
2014-08-07,18.225000,18.283333,17.561666,17.681667,17.337910,8645400
2014-08-08,17.803333,18.341667,17.674999,18.298334,17.942591,7465800
2014-08-11,18.506666,18.713333,18.443333,18.473333,18.114185,8124600
2014-08-12,18.410000,18.558332,18.226667,18.385000,18.027569,6241800
2014-08-13,18.611666,18.820000,18.516666,18.783333,18.418159,9732600
2014-08-14,18.850000,19.021667,18.796667,19.020000,18.650227,3668400
2014-08-15,19.228333,19.290001,18.605000,19.011667,18.642054,12942600
2014-08-18,19.333334,19.518333,19.296667,19.480000,19.101282,6212400
2014-08-19,19.625000,19.840000,19.578333,19.786667,19.401991,6118200
2014-08-20,19.709999,20.020000,19.708334,19.953333,19.565413,5515800
2014-08-21,20.008333,20.201666,19.958334,20.129999,19.738642,3670200
2014-08-22,20.080000,20.184999,19.895000,20.025000,19.635685,6920400
2014-08-25,20.325001,20.431667,20.233334,20.325001,19.929853,4961400
2014-08-26,20.350000,20.525000,20.350000,20.379999,19.983784,4384800
2014-08-27,20.398333,20.445000,20.260000,20.358334,19.962540,2893200
2014-08-28,20.143333,20.346666,20.083334,20.315001,19.920046,5814000
2014-08-29,20.416666,20.490000,20.213333,20.480000,20.081839,3961200
2014-09-02,20.556667,20.570000,20.223333,20.438334,20.040983,4905000
2014-09-03,20.676666,20.691668,20.333334,20.426666,20.029543,4125600
2014-09-04,20.506666,20.743334,20.158333,20.311666,19.916779,8082600
2014-09-05,20.303333,20.615000,20.083334,20.600000,20.199505,5301000
2014-09-08,20.533333,20.623333,20.256666,20.441668,20.044250,5616600
2014-09-09,20.373333,20.420000,19.928333,20.056667,19.666739,5799000
2014-09-10,20.081667,20.308332,19.873333,20.283333,19.888996,7174800
2014-09-11,20.030001,20.350000,19.983334,20.328333,19.933119,4292400
2014-09-12,20.281666,20.283333,19.811666,19.983334,19.594830,7386600
2014-09-15,19.988333,20.035000,19.754999,19.934999,19.547436,4700400
2014-09-16,19.823334,20.483334,19.783333,20.388334,19.991957,5578200
2014-09-17,20.480000,20.743334,20.166666,20.463333,20.065498,10140000
2014-09-18,20.648333,20.796667,20.576666,20.783333,20.379274,4040400
2014-09-19,20.995001,21.041666,20.606667,20.750000,20.346596,5890200
2014-09-22,20.611666,20.625000,20.125000,20.243334,19.849775,6739800
2014-09-23,20.023333,20.280001,19.878334,19.900000,19.513117,6740400
2014-09-24,19.900000,20.386667,19.743334,20.360001,19.976055,7171800
2014-09-25,20.184999,20.190001,19.353333,19.371666,19.006350,10516200
2014-09-26,19.456667,19.969999,19.393333,19.844999,19.470758,7406400
2014-09-29,19.311666,19.818333,19.264999,19.721666,19.349754,6807000
2014-09-30,19.760000,19.938334,19.441668,19.559999,19.191135,7722600
2014-10-01,19.453333,19.473333,18.633333,18.773333,18.419304,17805000
2014-10-02,18.719999,18.963333,18.190001,18.761667,18.407854,13137000
2014-10-03,19.145000,19.501667,18.973333,19.383333,19.017801,12651000
2014-10-06,19.621666,19.705000,19.110001,19.311666,18.947483,11344800
2014-10-07,19.020000,19.145000,18.420000,18.430000,18.082445,12409800
2014-10-08,18.443333,19.459999,18.158333,19.398333,19.032520,17144400
2014-10-09,19.286667,19.366667,18.188334,18.221666,17.878042,17983800
2014-10-10,18.215000,18.481667,17.593334,17.601667,17.269733,20641200
2014-10-13,17.559999,17.770000,16.700001,16.733334,16.417772,15702600
2014-10-14,17.000000,17.368334,16.626667,16.820000,16.502804,18352200
2014-10-15,16.129999,16.581667,15.246667,16.410000,16.100534,31675800
2014-10-16,15.570000,16.756666,15.525000,16.400000,16.090727,28059600
2014-10-17,16.988333,17.338333,16.775000,17.016666,16.695763,19431600
2014-10-20,16.906666,17.526667,16.883333,17.498333,17.168346,9345000
2014-10-21,17.875000,18.561666,17.818333,18.531666,18.182194,16013400
2014-10-22,18.641666,18.764999,18.115000,18.145000,17.802820,12403800
2014-10-23,18.681667,19.108334,18.575001,18.781666,18.427479,11384400
2014-10-24,18.844999,19.206667,18.645000,19.178333,18.816668,7774800
2014-10-27,18.991667,19.200001,18.783333,19.111666,18.751253,10168200
2014-10-28,19.309999,19.773333,19.283333,19.748333,19.375917,8742600
2014-10-29,19.806667,19.980000,19.281666,19.696667,19.325222,11719200
2014-10-30,19.508333,20.225000,19.476667,20.078333,19.699694,15306600
2014-10-31,20.783333,20.790001,20.478333,20.740000,20.348881,10817400
2014-11-03,20.809999,20.981667,20.633333,20.773333,20.381588,7456800
2014-11-04,20.598333,20.718334,20.250000,20.573334,20.185360,9180600
2014-11-05,21.000000,21.023333,20.671667,20.946667,20.551651,8100000
2014-11-06,20.961666,21.228333,20.721666,21.209999,20.810015,8640600
2014-11-07,21.193333,21.333334,21.033333,21.266666,20.865618,6667800
2014-11-10,21.276667,21.471666,21.186666,21.445000,21.040586,5305200
2014-11-11,21.481667,21.555000,21.360001,21.508333,21.102724,3341400
2014-11-12,21.256666,21.525000,21.240000,21.446667,21.042225,5449800
2014-11-13,21.503334,21.716667,21.208334,21.510000,21.104361,7483200
2014-11-14,21.480000,21.601667,21.368334,21.533333,21.127254,4677000
2014-11-17,21.395000,21.631666,21.343334,21.575001,21.168135,5616000
2014-11-18,21.584999,22.053333,21.584999,21.943333,21.529522,5890800
2014-11-19,21.855000,21.940001,21.543333,21.831667,21.419964,7791600
2014-11-20,21.523333,21.986666,21.503334,21.945000,21.531158,5529000
2014-11-21,22.610001,22.633333,22.080000,22.315001,21.894180,10309200
2014-11-24,22.466667,22.535000,22.379999,22.488333,22.064243,4312800
2014-11-25,22.576666,22.656666,22.344999,22.468334,22.044626,7306800
2014-11-26,22.495001,22.646667,22.411667,22.618334,22.191793,4241400
2014-11-28,22.559999,22.676666,22.373333,22.469999,22.046257,5297400
2014-12-01,22.196667,22.245001,21.866667,22.011667,21.596571,8893800
2014-12-02,21.993334,22.491667,21.993334,22.403334,21.980850,7263000
2014-12-03,22.469999,22.751667,22.415001,22.690001,22.262110,6010200
2014-12-04,22.559999,22.791666,22.283333,22.601667,22.175446,6870600
2014-12-05,22.670000,22.858334,22.566668,22.701666,22.273554,5867400
2014-12-08,22.555000,22.746666,22.033333,22.260000,21.840219,7871400
2014-12-09,21.530001,22.245001,21.368334,22.193333,21.774809,11865600
2014-12-10,22.023333,22.038334,21.059999,21.143333,20.744612,11381400
2014-12-11,21.355000,22.073334,21.299999,21.434999,21.030773,9622800
2014-12-12,20.971666,21.333334,20.403334,20.416666,20.031643,10577400
2014-12-15,20.754999,20.908333,19.758333,19.959999,19.583588,13907400
2014-12-16,19.693333,20.848333,19.483334,19.514999,19.146986,17924400
2014-12-17,19.658333,20.801666,19.608334,20.696667,20.306364,15922800
2014-12-18,21.559999,22.184999,21.305000,22.171667,21.753548,17102400
2014-12-19,22.428333,22.730000,22.178333,22.458334,22.034813,12903600
2014-12-22,22.523333,22.758333,22.423334,22.733334,22.327990,5854200
2014-12-23,22.996666,23.000000,22.768333,22.858334,22.450762,6306600
2014-12-24,22.941668,23.030001,22.833334,22.856667,22.449120,2383200
2014-12-26,23.011667,23.195000,23.006666,23.059999,22.648832,4898400
2014-12-29,22.981667,23.231667,22.953333,23.143333,22.730679,3388200
2014-12-30,22.965000,23.031666,22.745001,22.788334,22.382008,6747600
2014-12-31,22.908333,22.965000,22.058332,22.101667,21.707586,8641200
2015-01-02,22.375000,22.531666,21.655001,22.041666,21.648655,9816600
2015-01-05,21.645000,21.716667,20.743334,20.855000,20.483145,15450000
2015-01-06,20.975000,21.166666,19.980000,20.290001,19.928223,17523000
2015-01-07,20.770000,21.150000,20.590000,21.038334,20.663214,10614000
2015-01-08,21.563334,22.225000,21.555000,22.148333,21.753418,13764000
2015-01-09,22.303333,22.313334,21.375000,21.605000,21.219774,15929400
2015-01-12,21.680000,21.718334,20.873333,21.083334,20.707409,11092200
2015-01-13,21.568333,21.975000,20.430000,20.910000,20.537167,16887600
2015-01-14,20.168333,20.605000,19.821667,20.543333,20.177036,19285200
2015-01-15,20.770000,20.889999,19.940001,19.981667,19.625385,14213400
2015-01-16,19.910000,20.813334,19.838333,20.726667,20.357105,14252400
2015-01-20,20.988333,21.088333,20.315001,20.891666,20.519156,10089000
2015-01-21,20.713333,21.379999,20.549999,21.198334,20.820358,10422600
2015-01-22,21.493334,22.196667,20.975000,22.155001,21.759968,15577800
2015-01-23,22.030001,22.148333,21.730000,21.768333,21.380196,10117200
2015-01-26,21.703333,21.968334,21.426666,21.950001,21.558622,7948200
2015-01-27,21.148333,21.506666,20.743334,21.075001,20.699224,12822600
2015-01-28,21.508333,21.545000,20.184999,20.216667,19.856192,12560400
2015-01-29,20.323334,20.906666,19.809999,20.816668,20.445499,15143400
2015-01-30,20.356667,20.861666,19.926666,20.008333,19.651575,14887800
2015-02-02,20.211666,20.795000,19.546667,20.740000,20.370195,13893600
2015-02-03,21.098333,21.661667,20.959999,21.646667,21.260700,13813200
2015-02-04,21.366667,21.830000,21.236666,21.401667,21.020065,10494000
